Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
89,0.341,0.082,0.371,0.118,0.322,0.113,0.303,0.117,0.291,0.102,0.61618013,0.03012597,50304.8213,2.870525,0.33776908,0.02666409,0.324,0.115,0.319,0.089,0.314,0.078,0.301,0.113,0.296,0.175,0.58459243,0.06637269,50305.4047,4.951075,0.33886941,0.0111989
90,0.338,0.09,0.355,0.058,0.331,0.096,0.264,0.148,0.297,0.087,0.6101395,0.0467759,50304.5158,2.555675,0.33337206,0.02366248,0.334,0.085,0.32,0.104,0.312,0.069,0.307,0.087,0.318,0.129,0.59230635,0.03269761,50304.91725,4.5612,0.33656121,0.02375089
91,0.372,0.077,0.401,0.03,0.342,0.103,0.275,0.06,0.306,0.083,0.63462025,0.04390385,50305.25625,3.521025,0.32376457,0.00841539,0.339,0.071,0.362,0.096,0.294,0.145,0.328,0.072,0.306,0.152,0.59957732,0.03944188,50304.23605,3.3714,0.34385117,0.03910273
92,0.357,0.098,0.395,0.067,0.356,0.147,0.291,0.127,0.329,0.123,0.63079955,0.05563843,50304.47065,4.10445,0.32815813,0.01208184,0.322,0.071,0.358,0.122,0.296,0.09,0.317,0.055,0.363,0.171,0.59391396,0.04134435,50304.7931,4.251075,0.33142455,0.03379495
93,0.327,0.098,0.372,0.039,0.329,0.089,0.304,0.124,0.314,0.18,0.62915233,0.03032033,50304.3986,4.402125,0.34716556,0.04926935,0.322,0.1,0.38,0.089,0.293,0.118,0.28,0.035,0.301,0.13,0.59187085,0.04643947,50304.34335,2.834,0.32549707,0.02539756
94,0.267,0.067,0.367,0.023,0.311,0.147,0.34,0.122,0.351,0.167,0.62210328,0.05803749,50303.23015,6.4174,0.32130203,0.03212213,0.335,0.152,0.35,0.044,0.279,0.087,0.302,0.064,0.33,0.136,0.59387006,0.02754052,50305.5608,1.743175,0.31994931,0.0212086
95,0.289,0.108,0.371,0.05,0.346,0.119,0.302,0.136,0.323,0.137,0.60295607,0.07960837,50303.5783,6.58315,0.32687852,0.02717841,0.303,0.123,0.363,0.021,0.276,0.079,0.311,0.052,0.335,0.108,0.59167839,0.0319878,50304.42955,2.53585,0.34192792,0.04443955
96,0.322,0.106,0.378,0.042,0.355,0.128,0.298,0.099,0.352,0.1,0.61654678,0.05859735,50303.82205,6.15075,0.32671001,0.0185043,0.317,0.082,0.342,0.06,0.328,0.038,0.326,0.068,0.288,0.118,0.5968039,0.0239478,50303.29065,5.3021,0.32440788,0.01710268
97,0.282,0.097,0.341,0.053,0.336,0.162,0.327,0.051,0.325,0.101,0.60794828,0.07463382,50303.3532,5.675,0.33789181,0.02070841,0.298,0.077,0.321,0.099,0.328,0.084,0.306,0.087,0.342,0.081,0.5857246,0.04426052,50302.96585,4.339425,0.33601403,0.02196415
98,0.316,0.088,0.363,0.072,0.345,0.1,0.303,0.095,0.341,0.1,0.60481703,0.05118658,50305.4215,5.561125,0.32859981,0.01985607,0.313,0.055,0.314,0.058,0.289,0.062,0.261,0.106,0.329,0.086,0.59111167,0.02374806,50305.80915,3.79135,0.31503474,0.03267868
99,0.3,0.146,0.357,0.088,0.377,0.103,0.287,0.112,0.326,0.147,0.60632741,0.04893898,50305.3394,5.4061,0.31839424,0.04183244,0.318,0.099,0.306,0.078,0.27,0.124,0.269,0.077,0.319,0.048,0.58640789,0.05428691,50305.76015,3.12305,0.32505204,0.03370766
100,0.299,0.149,0.28,0.067,0.351,0.126,0.313,0.195,0.334,0.113,0.59344751,0.05418673,50306.44775,5.62765,0.32639823,0.03516739,0.289,0.072,0.293,0.071,0.28,0.09,0.261,0.116,0.343,0.107,0.57942689,0.05215235,50306.46905,3.210575,0.33610261,0.02743778
