Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.012,0.034,0.011,0.061,0.028,0.036,0.29,0.259,1.947,0.275,0.38552337,0.23535352,41412.1356,1009.3918,0.77290687,0.16738924,0.044,0.127,0.103,0.187,0.205,0.317,0.125,0.192,1.67,0.528,0.5547967,0.29486347,42419.8367,3498.836025,0.74777799,0.23836792
89,0.013,0.101,0.043,0.079,0.087,0.235,0.208,0.36,1.806,0.185,0.39260967,0.17444208,41490.7651,2071.676725,0.84462413,0.19646352,0.033,0.113,0.056,0.114,0.104,0.195,0.217,0.419,1.83,0.253,0.41975669,0.3326116,41853.80335,785.518075,0.79957447,0.25355402
90,0.025,0.044,0.025,0.064,0.085,0.075,0.204,0.474,1.74,0.302,0.43259865,0.15454568,41782.2893,881.229825,0.80204613,0.18942259,0.065,0.093,0.025,0.053,0.077,0.087,0.522,0.508,1.712,0.448,0.45719947,0.26601869,41116.9346,3772.964225,0.82759505,0.09233928
91,0.036,0.115,0.03,0.04,0.106,0.208,0.311,0.476,1.662,0.283,0.49807347,0.26625448,42605.3508,2110.08405,0.68827498,0.15431389,0.013,0.012,0.02,0.021,0.034,0.018,0.265,0.344,1.814,0.093,0.3752585,0.25232828,42155.7913,1209.077625,0.80898162,0.18547084
92,0.016,0.059,0.051,0.069,0.056,0.077,0.154,0.193,1.87,0.184,0.34881695,0.07018312,42430.1423,1815.093525,0.82262183,0.22592531,0.013,0.041,0.023,0.088,0.058,0.202,0.219,0.952,1.73,0.643,0.36901324,0.39318768,43703.96095,4410.1069,0.75893058,0.17576748
93,0.058,0.057,0.05,0.048,0.074,0.087,0.093,0.227,1.664,0.445,0.43589892,0.15088214,41945.85815,1120.57785,0.79457174,0.07512153,0.054,0.125,0.057,0.098,0.081,0.234,0.49,0.467,1.531,0.561,0.60978563,0.11166411,43606.67935,1541.43165,0.68148015,0.14750123
94,0.029,0.09,0.059,0.152,0.025,0.251,0.214,0.733,1.654,0.679,0.51124008,0.20009857,42564.5114,2892.3699,0.77646561,0.06766288,0.043,0.137,0.069,0.079,0.072,0.211,0.458,0.712,1.695,0.452,0.59249561,0.35769372,43633.981,2129.349275,0.61025767,0.23461987
95,0.008,0.03,0.016,0.071,0.035,0.29,0.116,0.317,1.774,1.165,0.41920311,0.4515907,42586.91925,1818.051425,0.64385996,0.25736542,0.122,0.104,0.071,0.141,0.118,0.195,0.184,0.16,1.716,0.23,0.45102396,0.33195377,42323.0499,2077.642025,0.81139578,0.19246218
96,0.031,0.165,0.046,0.055,0.098,0.064,0.244,0.393,1.824,0.246,0.53844804,0.19769919,41438.274,1575.35365,0.7326773,0.13850391,0.025,0.036,0.045,0.081,0.079,0.173,0.277,0.694,1.582,0.496,0.49199175,0.15984225,41938.47785,1039.1455,0.78229552,0.1004778
97,0.025,0.036,0.027,0.087,0.077,0.312,0.212,0.45,1.804,0.297,0.44549691,0.25737337,42132.9718,1396.169825,0.72531955,0.21570122,0.02,0.094,0.048,0.153,0.151,0.275,0.678,0.555,1.743,0.403,0.57616319,0.26645377,43751.41405,2760.53575,0.70781732,0.23255014
98,0.028,0.075,0.03,0.086,0.073,0.382,0.262,0.322,1.724,0.374,0.45716348,0.27054561,41450.2283,1376.05085,0.74508552,0.20396959,0.083,0.124,0.106,0.128,0.098,0.104,0.667,0.784,1.786,0.55,0.50173677,0.13291988,42540.2507,3483.55115,0.68698938,0.12883658
99,0.031,0.06,0.041,0.054,0.057,0.29,0.364,0.346,1.781,0.586,0.4689384,0.17935311,41674.55815,1201.917075,0.76266343,0.11841623,0.049,0.144,0.054,0.245,0.131,0.357,0.105,0.127,1.725,0.233,0.46834406,0.38565915,43979.9545,4139.523975,0.83773981,0.194782
100,0.029,0.067,0.078,0.079,0.058,0.136,0.159,0.199,1.905,0.171,0.39959619,0.24759667,41949.1928,2900.264225,0.82015105,0.14923025,0.101,0.056,0.117,0.109,0.105,0.114,0.31,0.528,1.733,0.46,0.47075725,0.09628063,41399.317,2096.587525,0.79190523,0.10874402
