Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
82,2.975,18.962,6.999,10.811,9.755,11.169,41.32,44.85,134.189,56.4,49.93053247,14.77904075,2753985507002402.0,109638304363462.5,0.81902261,0.15452062,3.862,7.711,8.142,12.824,6.678,6.196,17.471,41.732,108.544,108.779,49.45248718,32.93752406,2710864846672488.0,200056206373404.0,0.77175572,0.21988963
83,7.82,5.043,1.899,10.091,20.678,18.428,54.392,108.641,89.083,124.703,46.37349226,15.87784456,2821552833086422.0,170462178729187.0,0.79764439,0.1016439,1.698,3.692,5.376,4.654,21.212,48.071,37.681,119.612,82.271,92.044,58.67249132,32.78822528,2791578324857460.0,121721800308142.0,0.73035206,0.20151829
84,2.522,3.541,1.411,7.439,17.979,41.973,34.298,34.555,98.118,96.457,42.19169558,39.82915396,2801490133716534.5,92378097194916.5,0.7599425,0.12354713,1.423,3.547,2.696,7.839,8.638,14.397,49.534,109.851,154.296,98.069,53.62875626,23.29305337,2675395956155390.5,272337599109720.5,0.77671386,0.16073222
85,6.506,11.809,2.959,7.106,9.962,8.873,78.779,88.787,120.139,37.6,59.16430181,26.57515322,2752196155541162.0,107099291344681.5,0.78611484,0.21825271,3.956,9.694,5.153,8.523,6.642,39.13,33.023,34.292,105.655,87.524,44.94759195,11.12278361,2760102820021293.5,168750580811009.0,0.73302458,0.11391947
86,2.549,7.112,3.634,1.847,28.663,24.164,23.745,16.605,156.72,121.059,44.75241546,9.93894593,2757093315016926.5,111812653051307.0,0.8259147,0.09663777,1.351,8.413,1.217,3.41,1.914,5.847,38.867,65.35,123.2,45.868,47.00865976,37.49480022,2778625168050412.0,77775073829228.0,0.79311691,0.16309727
87,13.784,14.724,2.442,6.058,16.139,28.961,59.688,51.74,121.614,129.979,54.81960909,28.66184871,2738864199743015.5,112834322477114.5,0.82016412,0.15643919,1.183,8.383,3.985,7.521,8.847,15.419,17.688,27.194,186.203,87.341,44.38170365,24.6115455,2720153094464772.0,113829208930888.5,0.81446876,0.23223831
88,4.85,3.044,3.716,13.841,10.06,5.547,57.536,72.822,111.415,93.576,51.09167832,31.79781169,2747390338868600.0,79962999618396.5,0.73372162,0.19412987,1.768,1.339,2.934,4.522,7.23,12.528,32.236,54.435,196.206,38.123,43.68790388,40.31013524,2702894091798572.0,192254432221505.0,0.74648401,0.09921112
89,3.538,6.247,5.782,15.811,3.393,8.987,30.969,43.332,88.636,90.682,45.68774868,9.26669085,2801310578493025.0,169659466935482.5,0.78467586,0.08272191,9.041,21.799,7.363,7.078,13.316,26.25,44.562,56.87,132.772,101.794,66.09560435,23.5574249,2726089466962010.0,142775928071239.0,0.72782613,0.11317956
90,3.491,8.045,2.124,3.808,15.852,19.683,37.945,20.761,170.288,84.908,51.56254502,23.19762792,2721880806902777.0,230547190796415.0,0.75311003,0.14562991,6.72,14.146,6.356,8.388,8.837,22.06,44.615,45.848,113.057,104.605,56.88912936,18.95670009,2810633858976925.0,127001838683765.0,0.7991342,0.05692795
91,4.454,5.102,4.248,9.527,9.519,30.244,47.543,70.493,139.965,119.54,51.96301424,28.99366166,2795764235312945.0,180425842055492.0,0.75429399,0.18301011,8.311,13.469,9.529,15.629,6.311,13.653,37.248,25.532,116.461,39.024,59.17518623,18.53205763,2729659105790572.0,142009209514430.5,0.70881156,0.18200507
92,9.391,17.181,4.18,5.585,21.151,38.19,36.042,54.527,150.402,91.095,53.9496832,20.45608922,2757080341715282.0,165303084506782.0,0.74893437,0.06304606,1.94,5.716,5.957,25.823,6.68,21.802,39.308,61.757,154.904,89.844,43.88996125,21.54805069,2654174762591971.5,148926502596316.5,0.84578876,0.11835392
93,1.417,4.352,3.334,6.182,7.643,26.103,20.64,55.282,123.224,53.18,53.58686542,31.83193658,2729001539318582.0,137129411930803.5,0.71347856,0.14549496,5.551,8.326,4.547,9.552,10.678,10.931,81.433,99.668,92.319,101.074,61.19736684,28.4123866,2751859179894703.0,48031632256130.0,0.76897804,0.07815183
94,7.264,10.435,4.508,5.344,8.331,8.669,38.141,46.49,129.864,74.802,43.50307482,16.09009953,2767219206056889.0,136833714963674.0,0.7364713,0.11388382,3.469,3.821,3.688,2.911,7.28,34.754,110.168,77.637,96.954,95.877,55.50008132,14.72220876,2793409336337692.0,101595220600435.0,0.75843567,0.08873252
95,7.362,4.248,2.948,9.924,4.549,23.659,26.755,22.784,127.251,76.927,36.26399088,35.9339808,2777020110397168.0,105191156211852.0,0.72224556,0.1285034,2.08,4.629,3.251,5.65,8.976,13.369,35.747,30.827,150.285,77.116,43.64216346,19.87983715,2781223378198277.0,214490626425714.5,0.81510946,0.14185975
96,3.144,5.946,2.333,9.582,14.56,31.506,35.161,55.501,90.591,71.033,52.60491416,26.98042594,2742264284878079.0,130590546447630.5,0.81601473,0.12476431,1.043,6.411,1.094,2.5,10.246,11.392,26.676,38.047,140.225,107.661,42.97638272,18.67705838,2790440482070222.0,155779595072831.0,0.77273407,0.14962334
97,6.581,7.97,7.333,5.502,11.331,14.353,27.623,66.928,121.074,87.149,49.90954247,18.85852638,2787141781841082.5,228494774372049.0,0.77764731,0.19499369,3.295,6.195,1.629,3.539,6.166,7.813,103.97,73.244,109.932,80.938,43.66809972,27.1847883,2703159408212422.0,159092613053551.5,0.73574152,0.07542538
98,1.982,5.288,0.6,1.146,5.695,6.036,32.717,37.234,129.726,100.557,41.49509977,15.33831893,2756770153756295.0,203380213169476.5,0.8448926,0.13118143,1.76,2.183,1.591,7.819,4.013,22.304,49.057,79.11,188.171,134.223,70.33380326,39.28042528,2679832732137584.0,132857426978469.5,0.72762105,0.091157
99,5.733,10.498,4.287,6.133,10.511,9.747,22.928,37.052,151.746,71.068,47.93638911,11.31511608,2707669238196189.0,142046898822803.0,0.75864757,0.1977961,7.393,7.9,2.43,23.079,16.575,35.369,35.854,98.122,100.627,134.475,44.6380654,32.14544205,2742525070919779.0,184413101623616.5,0.74828936,0.09964309
100,12.537,16.926,3.243,4.124,8.471,17.362,61.447,62.494,137.388,88.866,53.85869673,28.30103722,2765675317450886.0,65405097992420.5,0.67951712,0.09259359,4.941,10.033,5.838,11.618,17.551,22.594,19.168,50.905,119.247,45.046,51.86904204,17.60567956,2764671862827050.0,67399108991746.5,0.81989808,0.13973538
