Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.044,32.75,0.031,13.777,0.179,39.585,0.042,13.332,0.02,5.778,0.14676174,7.71059522,0.99999877,0.00012427,0.30317076,18.28701946,0.001,21.257,0.004,2.419,0.0,16.458,0.0,7.109,0.0,7.039,0.09469663,3.25195074,0.99999997,6.204e-05,0.32527256,17.35666473
89,0.022,22.166,0.038,15.871,0.329,36.596,0.022,6.229,0.001,3.19,0.13899027,8.71830539,0.99999883,0.00017889,0.2749426,27.40282701,0.084,32.274,0.009,3.323,0.07,18.474,0.0,4.671,0.0,5.372,0.09504678,1.71554457,0.99999991,7.044e-05,0.42440385,31.81245536
90,0.008,20.182,0.069,10.768,0.26,38.346,0.032,11.505,0.001,4.869,0.13670211,9.47743726,0.99999911,0.00025646,0.3059987,22.35512527,0.162,25.272,0.008,6.226,0.044,16.79,0.02,11.036,0.0,0.266,0.10102791,3.20392766,0.9999999,6.825e-05,0.43557067,27.78794551
91,0.004,57.362,0.014,11.357,0.299,50.585,0.064,18.154,0.001,0.384,0.14405252,9.34460337,0.99999914,0.00026255,0.30886896,28.71633206,0.088,25.123,0.022,11.804,0.049,13.659,0.013,5.793,0.004,5.281,0.10495693,5.71616604,0.99999986,9.08e-05,0.44866858,14.22567946
92,0.013,43.83,0.029,13.846,0.226,45.625,0.013,10.084,0.002,0.387,0.13448871,8.37581158,0.99999928,0.00024428,0.31320664,25.16597993,0.043,16.986,0.004,25.819,0.074,14.734,0.007,1.85,0.0,2.108,0.10271489,8.65714749,0.99999987,4.373e-05,0.40759303,18.16612859
93,0.017,37.42,0.021,10.625,0.073,58.468,0.036,10.196,0.002,0.459,0.13647995,4.58294513,0.9999989,0.00020054,0.21067621,22.44861499,0.009,5.596,0.002,26.076,0.041,19.513,0.0,3.259,0.0,2.167,0.10002509,9.08470119,0.99999988,5.003e-05,0.3774454,21.87918173
94,0.003,54.064,0.049,16.096,0.056,46.272,0.015,7.692,0.018,4.168,0.12968209,2.32341848,0.99999885,0.00015663,0.22923506,18.39950314,0.002,28.486,0.005,30.28,0.041,24.394,0.001,2.496,0.0,3.611,0.09858027,8.33695197,0.99999988,4.838e-05,0.3647436,20.64355997
95,0.07,54.729,0.035,22.316,0.118,40.275,0.059,13.826,0.004,3.713,0.13455919,2.81349691,0.99999917,0.000206,0.25296376,10.92608793,0.003,6.169,0.02,21.705,0.049,29.93,0.0,1.481,0.0,3.228,0.11247918,8.57638142,0.99999991,5.582e-05,0.45851456,30.41201291
96,0.009,47.857,0.083,17.393,0.054,42.639,0.004,15.958,0.003,4.658,0.1251504,3.22851902,0.99999908,0.00015541,0.27681349,6.37739764,0.02,21.284,0.043,24.731,0.098,28.742,0.0,0.84,0.0,1.528,0.11580832,7.92228828,0.99999987,6.485e-05,0.38053735,16.47113908
97,0.099,49.577,0.125,22.383,0.018,40.311,0.055,15.561,0.002,3.434,0.12779462,5.45627358,0.99999918,0.0001723,0.21210563,20.80666867,0.041,16.243,0.0,33.592,0.153,29.083,0.0,4.089,0.0,1.671,0.1054326,7.05901003,0.99999979,8.093e-05,0.39068182,5.21099701
98,0.006,56.836,0.06,9.719,0.019,41.294,0.039,15.002,0.003,3.573,0.12990366,6.38501535,0.99999946,0.00021587,0.25589068,16.13795383,0.005,12.844,0.001,20.18,0.071,29.11,0.001,5.534,0.0,1.554,0.08960286,3.7747892,0.99999987,5.281e-05,0.39118074,10.39182501
99,0.132,53.109,0.085,22.413,0.054,41.599,0.001,9.165,0.002,6.699,0.140327,4.07840617,0.99999952,0.00015222,0.27034735,24.39939995,0.045,22.657,0.0,23.812,0.168,27.386,0.0,4.5,0.0,4.833,0.09044691,4.79803933,0.9999999,4.371e-05,0.38055624,11.28798623
100,0.2,53.458,0.115,22.859,0.025,49.626,0.001,11.343,0.019,6.116,0.12816153,3.82044657,0.99999912,0.00022634,0.27586019,29.65602476,0.008,10.991,0.012,22.524,0.213,24.438,0.0,0.551,0.0,5.114,0.09311325,6.72964545,0.99999993,5.607e-05,0.30304231,25.91964888
