Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
89,0.368,0.077,0.381,0.081,0.397,0.079,0.413,0.067,0.425,0.075,0.7071215,0.02239778,50308.81915,1.354525,0.27529677,0.01069583,0.374,0.054,0.402,0.075,0.353,0.111,0.374,0.074,0.406,0.068,0.69931979,0.03701033,50308.5221,1.593075,0.28560197,0.02466403
90,0.402,0.05,0.379,0.098,0.387,0.072,0.405,0.107,0.44,0.071,0.71246519,0.02625768,50308.7066,1.166575,0.27928756,0.0304502,0.384,0.08,0.396,0.047,0.35,0.11,0.384,0.068,0.404,0.068,0.70238808,0.04142055,50309.0032,1.01195,0.28386453,0.02636821
91,0.389,0.076,0.389,0.089,0.383,0.094,0.406,0.073,0.423,0.095,0.70928703,0.02148334,50308.4743,1.426925,0.28463374,0.01746562,0.377,0.087,0.404,0.033,0.345,0.069,0.359,0.064,0.376,0.077,0.70982216,0.0411385,50309.20015,1.174,0.29238164,0.02859045
92,0.388,0.051,0.391,0.091,0.365,0.108,0.374,0.068,0.419,0.071,0.70735206,0.02218679,50308.7715,0.95595,0.29588784,0.01960104,0.393,0.113,0.367,0.057,0.356,0.099,0.368,0.065,0.391,0.105,0.70655278,0.02756676,50309.18305,1.32775,0.2699679,0.02404844
93,0.416,0.031,0.393,0.093,0.368,0.121,0.338,0.13,0.418,0.127,0.71098671,0.02849231,50308.65145,1.1699,0.30313633,0.02370999,0.408,0.127,0.359,0.059,0.351,0.073,0.41,0.087,0.393,0.099,0.71313699,0.03647765,50309.01335,2.24835,0.28498468,0.0148711
94,0.41,0.036,0.382,0.051,0.383,0.117,0.357,0.15,0.419,0.089,0.70159779,0.0235525,50308.8705,0.988625,0.29447051,0.03297622,0.395,0.137,0.346,0.078,0.344,0.116,0.388,0.055,0.39,0.109,0.708319,0.03448266,50308.57405,1.73325,0.2839745,0.02199169
95,0.403,0.072,0.407,0.044,0.371,0.074,0.337,0.108,0.412,0.078,0.70639792,0.02371059,50308.8182,1.4149,0.29115393,0.01636393,0.415,0.108,0.325,0.08,0.336,0.12,0.381,0.083,0.409,0.104,0.70128527,0.02563774,50308.32115,1.853375,0.27007732,0.03995722
96,0.402,0.054,0.435,0.042,0.376,0.069,0.37,0.077,0.409,0.078,0.70171059,0.03554845,50308.55785,0.55555,0.27908241,0.02422559,0.409,0.095,0.357,0.07,0.348,0.113,0.403,0.047,0.395,0.118,0.70402961,0.0294174,50308.61415,1.840975,0.27381886,0.02250408
97,0.371,0.05,0.442,0.05,0.42,0.064,0.368,0.057,0.404,0.088,0.70056894,0.03304077,50308.4846,1.389425,0.28152725,0.03140349,0.398,0.11,0.346,0.072,0.353,0.133,0.38,0.057,0.399,0.076,0.7072503,0.03018426,50308.50115,1.493625,0.26788394,0.02542691
98,0.374,0.049,0.449,0.119,0.382,0.084,0.404,0.104,0.422,0.075,0.71110386,0.03372126,50308.52685,1.83115,0.26779061,0.02663979,0.394,0.077,0.366,0.079,0.361,0.096,0.411,0.039,0.407,0.1,0.70661284,0.02841228,50308.33705,2.105275,0.27746969,0.01918972
99,0.38,0.061,0.431,0.127,0.406,0.066,0.388,0.089,0.437,0.105,0.70593056,0.03990083,50308.67365,0.870625,0.28876419,0.02518426,0.359,0.077,0.367,0.076,0.363,0.094,0.413,0.073,0.399,0.075,0.7061277,0.01142987,50308.51505,1.375875,0.27510768,0.02312016
100,0.393,0.039,0.407,0.108,0.405,0.061,0.367,0.067,0.426,0.114,0.70182981,0.02842881,50308.4321,1.8338,0.28289378,0.02149007,0.369,0.117,0.35,0.088,0.355,0.095,0.398,0.06,0.385,0.057,0.70307588,0.02138794,50308.39375,1.192425,0.28699939,0.05120955
