Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
87,0.0,0.573,0.0,0.098,0.0,0.032,0.0,0.002,0.0,0.084,0.06173408,9.88034076,0.99999996,8.3e-06,0.5303538,40.72215984,0.0,0.03,0.0,0.01,0.001,1.735,0.0,0.016,0.0,0.02,0.00697858,14.14693469,0.99999999,1.04e-06,0.9048532,44.86479297
88,0.0,0.895,0.0,0.115,0.0,0.547,0.0,0.003,0.0,2.408,0.09964594,16.78125109,0.99999995,6.8e-06,0.45022608,49.53099662,0.0,0.012,0.0,0.008,0.0,1.05,0.0,0.01,0.0,0.001,0.02458346,11.90639502,1.0,9.8e-07,0.85436904,45.30745231
89,0.0,0.239,0.0,0.126,0.0,2.865,0.0,0.001,0.0,6.599,0.09650207,14.05865724,0.99999996,7.2e-06,0.41607075,52.58034222,0.0,0.029,0.0,0.009,0.0,1.67,0.0,0.005,0.0,0.002,0.01077183,13.64529028,1.0,7e-07,0.92745147,37.48206902
90,0.0,1.183,0.0,0.114,0.0,2.29,0.0,0.002,0.0,7.114,0.108904,17.91271663,0.99999996,9.5e-06,0.43116477,33.45976515,0.0,0.06,0.0,0.009,0.001,0.777,0.0,0.013,0.0,0.001,0.0234885,16.90050679,1.0,6.4e-07,0.93915058,24.8162189
91,0.0,2.427,0.0,0.09,0.0,2.291,0.0,0.001,0.0,0.496,0.07718245,14.86495686,0.99999997,7.83e-06,0.45127241,36.80849049,0.0,0.248,0.0,0.008,0.001,0.34,0.0,0.031,0.0,0.001,0.02589627,11.90718161,1.0,9e-07,0.91300542,39.12470803
92,0.0,0.345,0.0,0.099,0.0,14.08,0.0,0.001,0.0,0.023,0.05169779,12.29889335,0.99999996,9.08e-06,0.34695299,26.09235683,0.0,0.106,0.0,0.006,0.0,0.105,0.0,0.698,0.0,0.001,0.08064782,14.97951052,1.0,8.4e-07,1.0,32.25960645
93,0.0,0.064,0.001,0.22,0.0,0.517,0.0,0.002,0.0,1.708,0.0812969,8.02119853,0.99999997,8.2e-06,0.38246698,29.96881038,0.0,0.045,0.0,0.004,0.0,0.148,0.0,0.252,0.0,0.001,0.04005353,17.82822535,1.0,4.2e-07,0.82621091,44.12574262
94,0.0,0.02,0.0,0.071,0.0,5.59,0.0,0.003,0.0,1.709,0.07967245,8.09443351,0.99999997,6.63e-06,0.40718355,34.44027156,0.0,0.126,0.0,0.008,0.0,0.273,0.0,0.078,0.0,0.001,0.03612992,14.43509159,1.0,1.09e-06,0.99508567,37.54733167
95,0.0,0.007,0.0,0.481,0.0,0.715,0.0,0.002,0.0,3.219,0.09911665,5.1715464,0.99999998,6.3e-06,0.41382741,22.58666857,0.0,0.275,0.0,0.009,0.0,0.436,0.0,0.096,0.0,0.001,0.09452132,23.34240729,1.0,4.3e-07,0.96628732,31.05171437
96,0.0,0.003,0.0,0.093,0.0,0.597,0.0,0.005,0.0,4.964,0.08406151,6.5429843,0.99999998,6.07e-06,0.32996355,30.69290456,0.0,0.197,0.0,0.005,0.0,0.266,0.0,0.082,0.0,0.0,0.0928331,22.0610925,1.0,3.8e-07,0.92668704,43.04523385
97,0.0,0.007,0.0,0.173,0.0,0.592,0.0,0.109,0.0,4.842,0.08035892,7.88318226,0.99999998,6.01e-06,0.50046646,31.66037029,0.0,0.197,0.0,0.008,0.001,1.153,0.0,0.032,0.0,0.0,0.08406614,24.51901393,1.0,8.8e-07,0.86836599,45.7174338
98,0.0,0.006,0.0,0.042,0.0,0.598,0.0,0.89,0.0,3.068,0.08022291,4.87883824,0.99999998,4.16e-06,0.49501982,28.90248228,0.0,0.144,0.0,0.003,0.0,0.629,0.0,0.018,0.0,0.001,0.03527956,24.02968776,1.0,4.6e-07,0.81648587,56.9521805
99,0.0,0.009,0.0,0.032,0.0,0.007,0.0,0.004,0.0,0.241,0.07884342,8.73446723,0.99999997,9.16e-06,0.40804201,29.56027691,0.0,0.146,0.0,0.003,0.0,0.31,0.0,0.005,0.0,0.001,0.07055706,13.42311966,1.0,5.4e-07,0.94137495,33.36486831
100,0.0,0.021,0.0,0.204,0.0,0.006,0.0,0.128,0.0,0.676,0.10707422,9.93283244,0.99999998,6.14e-06,0.30488438,29.67952799,0.0,0.129,0.0,0.011,0.0,0.09,0.0,0.01,0.0,0.001,0.0797979,19.83982349,1.0,6e-07,0.86148829,46.06282625
