Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
84,0.001,0.005,0.002,0.026,0.001,0.003,0.448,2.137,0.0,0.008,36.67694745,4.01098497,2986768905481342.0,8311717.5,0.58941708,0.162757,0.001,0.026,0.0,0.001,0.05,0.465,0.004,0.007,0.0,0.001,33.7636825,1.74301551,2986768913174913.5,2890600.0,0.75186424,0.14466007
85,0.0,0.007,0.002,0.009,0.002,0.816,0.002,0.873,0.0,0.006,35.69322303,2.36529933,2986768907144550.5,9690594.5,0.61182323,0.14020484,0.001,0.003,0.0,0.001,0.027,0.703,0.005,0.016,0.0,0.002,33.57969691,2.19922443,2986768912761378.0,2243970.5,0.76321076,0.10243587
86,0.0,0.008,0.002,0.011,0.001,0.008,0.001,0.012,0.001,0.011,35.54721143,2.58409037,2986768907728588.5,8288800.0,0.61247766,0.0895225,0.001,0.003,0.0,0.001,0.037,0.189,0.002,0.008,0.0,0.002,33.78970111,2.65085421,2986768912849815.0,1906020.5,0.73033646,0.16916686
87,0.0,0.052,0.002,0.012,0.001,0.007,0.0,0.001,0.0,0.053,34.37662293,2.26038408,2986768908390783.0,13050389.0,0.63195117,0.13588632,0.0,0.003,0.0,0.001,0.017,0.38,0.001,0.007,0.001,0.012,33.12394905,3.23647805,2986768913314067.0,1634651.0,0.75691838,0.14970993
88,0.0,0.081,0.002,0.014,0.001,0.12,0.0,0.001,0.0,1.515,35.24395515,3.83914621,2986768907330051.0,10690966.5,0.60521325,0.16528065,0.0,0.001,0.0,0.001,0.011,0.23,0.001,0.004,0.0,0.001,33.52670623,2.72389652,2986768913760115.0,1535236.5,0.74007226,0.15118705
89,0.0,0.022,0.001,0.015,0.001,0.628,0.0,0.0,0.0,4.152,35.17203083,3.21628229,2986768908222061.0,11320912.0,0.59381591,0.17545605,0.001,0.003,0.0,0.001,0.005,0.366,0.001,0.002,0.0,0.001,33.21072945,3.12171388,2986768913857882.5,1096379.0,0.76445923,0.12507442
90,0.0,0.107,0.001,0.014,0.003,0.502,0.0,0.001,0.001,4.476,35.45575728,4.09799829,2986768908696781.0,14939989.5,0.59885265,0.11165234,0.001,0.005,0.0,0.001,0.022,0.17,0.001,0.006,0.0,0.001,33.50165627,3.86642905,2986768913902429.0,1008058.0,0.76836312,0.08280957
91,0.001,0.22,0.001,0.011,0.001,0.502,0.0,0.0,0.001,0.312,34.73004458,3.40074423,2986768909252334.0,12310959.5,0.6055624,0.12282675,0.0,0.022,0.0,0.001,0.012,0.074,0.002,0.014,0.0,0.001,33.55674022,2.72407647,2986768914055707.5,1415456.0,0.75963871,0.13055576
92,0.001,0.031,0.003,0.012,0.002,3.087,0.0,0.0,0.001,0.015,34.14701682,2.81369068,2986768908024269.0,14267498.0,0.57075191,0.08706794,0.0,0.01,0.0,0.001,0.002,0.023,0.002,0.308,0.0,0.0,34.80932386,3.42695135,2986768914290559.5,1316534.0,0.78866805,0.10764751
93,0.0,0.006,0.008,0.026,0.0,0.113,0.0,0.001,0.001,1.075,34.82417315,1.8350571,2986768910078319.5,12890845.5,0.58260262,0.10000333,0.0,0.004,0.0,0.0,0.009,0.032,0.004,0.111,0.0,0.0,33.88062414,4.07866872,2986768914313856.0,657402.5,0.73067613,0.14724378
94,0.0,0.002,0.001,0.008,0.0,1.226,0.0,0.001,0.0,1.075,34.78700969,1.8518115,2986768909243725.0,10428096.5,0.59085033,0.1149242,0.0,0.011,0.0,0.001,0.004,0.06,0.005,0.034,0.0,0.001,33.79086155,3.30240141,2986768914257754.5,1710008.0,0.78702818,0.1252922
95,0.0,0.001,0.003,0.058,0.0,0.157,0.0,0.001,0.0,2.025,35.23184626,1.1831253,2986768910509499.5,9907254.0,0.59306733,0.07536976,0.0,0.025,0.0,0.001,0.011,0.096,0.002,0.042,0.0,0.001,35.12671603,5.34018078,2986768914397057.0,678787.0,0.77741842,0.10361688
96,0.0,0.0,0.001,0.011,0.0,0.131,0.0,0.002,0.0,3.123,34.88742091,1.49687728,2986768911219005.0,9542814.5,0.56508268,0.10241957,0.0,0.018,0.0,0.001,0.004,0.058,0.003,0.036,0.0,0.0,35.08809368,5.04704681,2986768914404120.0,595952.5,0.76420415,0.14363822
97,0.0,0.001,0.0,0.021,0.001,0.13,0.0,0.048,0.0,3.046,34.80271461,1.8034823,2986768910974455.5,9446496.5,0.62197803,0.10564792,0.0,0.018,0.0,0.001,0.017,0.253,0.002,0.014,0.0,0.0,34.88752685,5.60936005,2986768914333596.0,1379282.0,0.74474292,0.15255512
98,0.0,0.001,0.003,0.005,0.0,0.131,0.0,0.393,0.0,1.93,34.79960305,1.11616072,2986768910813034.5,6538288.0,0.62016053,0.09644508,0.0,0.013,0.0,0.0,0.004,0.138,0.001,0.008,0.0,0.0,33.77140727,5.49741401,2986768914337290.0,721257.5,0.72743097,0.1900445
99,0.0,0.001,0.001,0.004,0.0,0.002,0.0,0.002,0.0,0.151,34.76804361,1.99823581,2986768909433128.0,14404990.5,0.59113679,0.09864009,0.0,0.013,0.0,0.0,0.004,0.068,0.001,0.002,0.0,0.0,34.57847145,3.07088659,2986768914405302.5,843722.0,0.76910538,0.11133568
100,0.0,0.002,0.002,0.025,0.0,0.001,0.0,0.057,0.0,0.425,35.41389636,2.27239291,2986768911716930.5,9650320.0,0.55671398,0.09903802,0.001,0.012,0.0,0.001,0.005,0.02,0.001,0.004,0.0,0.0,34.78987984,4.53887394,2986768914296742.0,943074.0,0.74244789,0.15370766
