Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.062,23.302,0.023,39.272,0.014,7.324,0.193,23.171,0.922,26.719,0.21102723,56.5562281,0.04255259,11.83424607,0.72930394,29.25161701,0.286,88.238,0.619,120.347,0.377,65.263,0.045,17.143,0.652,51.352,0.61779665,70.85666448,0.16069683,41.02082709,0.6853907,41.65528807
89,0.071,70.199,0.228,50.88,0.134,48.291,0.12,32.193,0.784,18.019,0.22805586,41.91900755,0.05177122,24.2886183,0.85463135,34.33240775,0.208,78.391,0.313,73.304,0.171,40.086,0.127,37.45,0.807,24.611,0.29329104,79.92766633,0.09433432,9.20952022,0.77590612,44.30909188
90,0.151,30.37,0.115,41.341,0.132,15.383,0.115,42.403,0.72,29.403,0.3241507,37.13783697,0.08594991,10.33165773,0.78022541,33.10199088,0.433,64.755,0.114,34.343,0.115,17.97,0.4,45.457,0.693,43.59,0.38326727,63.92516842,0.00794283,44.23474321,0.82487267,16.13648056
91,0.228,80.167,0.148,25.53,0.173,42.676,0.211,42.558,0.644,27.542,0.48148884,63.98182994,0.18244676,24.73891098,0.58140795,26.96667195,0.07,8.592,0.082,13.548,0.026,3.74,0.17,30.77,0.792,9.072,0.18636041,60.63531894,0.12973979,14.17538971,0.79234532,32.41141426
92,0.092,40.797,0.283,44.344,0.072,15.85,0.071,17.249,0.847,17.942,0.12282051,16.86523659,0.16190507,21.28040214,0.81618186,39.4809177,0.069,28.635,0.105,56.779,0.074,41.605,0.129,85.153,0.711,62.494,0.17135285,94.48429804,0.3112493,51.70469016,0.70488009,30.71573197
93,0.383,39.842,0.278,30.993,0.108,17.834,0.017,20.313,0.646,43.305,0.33208134,36.25747694,0.10512695,13.13780637,0.76716375,13.12764356,0.355,86.498,0.321,63.284,0.123,48.159,0.371,41.771,0.517,54.609,0.74993686,26.83325317,0.29984387,18.07195328,0.56953385,25.77614637
94,0.184,62.385,0.331,97.747,0.007,51.658,0.125,65.605,0.637,66.0,0.51312866,48.08434597,0.17765869,33.91053616,0.73552292,11.82422936,0.281,95.137,0.396,50.725,0.105,43.317,0.342,63.723,0.677,43.966,0.70838837,85.95498137,0.30304475,24.96477909,0.44507109,41.00030948
95,0.032,21.163,0.056,45.499,0.029,59.689,0.037,28.382,0.754,113.262,0.29196076,108.51873699,0.18028582,21.31508096,0.50379178,44.97514164,0.828,72.503,0.413,90.988,0.199,40.003,0.098,14.344,0.697,22.385,0.36842731,79.76958624,0.14934942,24.35855629,0.7965641,33.63316496
96,0.197,114.638,0.248,35.417,0.158,13.211,0.151,35.142,0.802,23.924,0.57851028,47.50776907,0.04561709,18.4696594,0.65900193,24.20384522,0.151,24.878,0.245,52.172,0.119,35.552,0.181,62.046,0.567,48.243,0.46687427,38.41062123,0.10426167,12.18308248,0.74571081,17.55870395
97,0.154,24.714,0.13,56.259,0.115,64.257,0.123,40.279,0.782,28.913,0.35514565,61.84767054,0.1270644,16.36888399,0.64614411,37.69423563,0.12,65.34,0.26,98.616,0.266,56.563,0.54,49.688,0.723,39.157,0.66914102,64.02972094,0.31681276,32.36489474,0.61555861,40.63861959
98,0.173,51.75,0.146,55.155,0.105,78.467,0.168,28.787,0.704,36.356,0.38318079,65.01300311,0.04701863,16.1330064,0.68068556,35.64411006,0.555,86.229,0.638,82.342,0.158,21.29,0.53,70.168,0.765,53.492,0.49029187,31.94108487,0.17481433,40.84162515,0.57916134,22.51445982
99,0.198,41.998,0.218,35.038,0.074,59.574,0.259,30.957,0.76,57.02,0.41147632,43.09914421,0.07331937,14.09143845,0.71140331,20.69348177,0.32,99.889,0.3,157.844,0.225,73.49,0.027,11.333,0.705,22.71,0.41004808,92.67516686,0.34360715,48.53233932,0.84260085,34.03855807
100,0.18,46.802,0.458,50.638,0.076,27.998,0.076,17.788,0.881,16.639,0.2448447,59.49829656,0.1055179,34.00309029,0.81186413,26.07829593,0.68,38.958,0.706,70.317,0.171,23.432,0.211,47.231,0.714,44.702,0.41584708,23.13655235,0.04104972,24.58067589,0.76250396,19.00324241
