Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.0,0.129,0.002,0.435,0.0,13.796,0.0,0.112,0.0,0.66,0.13659314,15.49613155,0.99999198,0.00124323,0.14636393,20.84148255,0.0,0.014,0.0,0.033,0.0,0.008,0.0,0.0,0.0,0.0,0.08221652,11.85846498,0.99999861,0.00012776,0.16010899,7.58736401
89,0.0,0.05,0.0,0.218,0.0,3.426,0.0,0.502,0.0,0.041,0.12757918,15.55894015,0.99999254,0.00128297,0.07317068,7.07649366,0.0,0.008,0.0,0.087,0.0,0.023,0.0,0.0,0.0,0.0,0.09618036,15.68042275,0.99999865,0.00016694,0.20152081,9.97728669
90,0.0,0.069,0.001,0.557,0.0,1.828,0.0,0.554,0.0,0.169,0.15438528,18.83631333,0.99998636,0.00182278,0.09939886,9.215821,0.0,0.008,0.0,0.027,0.0,0.027,0.0,0.0,0.0,0.0,0.08582613,4.12456879,0.99999889,0.00021976,0.11749072,10.73899174
91,0.0,0.062,0.0,3.37,0.0,1.213,0.0,0.023,0.0,1.711,0.12050362,18.47617558,0.99999468,0.00118845,0.12327755,8.61992397,0.0,0.015,0.0,0.036,0.0,0.003,0.0,0.0,0.0,0.0,0.07113643,7.7031437,0.99999894,0.00015434,0.12923285,13.79523276
92,0.0,0.051,0.001,0.512,0.0,1.236,0.0,0.0,0.0,0.819,0.16066712,19.70881987,0.9999964,0.00104824,0.12049331,16.95226314,0.0,0.013,0.0,0.031,0.0,0.003,0.0,0.0,0.0,0.0,0.06713882,13.0619093,0.99999937,0.00021999,0.17783883,8.65984777
93,0.0,0.013,0.001,0.159,0.0,1.553,0.0,0.042,0.0,0.0,0.09974239,19.65064641,0.99999601,0.00184404,0.08451991,13.38402004,0.0,0.017,0.0,0.013,0.0,0.025,0.0,0.0,0.0,0.0,0.12353856,12.6019077,0.99999913,0.00015283,0.16947314,13.31580655
94,0.0,0.005,0.0,3.625,0.0,0.001,0.0,0.029,0.0,0.0,0.03923685,23.53899834,0.99999492,0.00146579,0.05592018,19.01741823,0.0,0.01,0.0,0.01,0.0,0.004,0.0,0.0,0.0,0.0,0.06520014,13.97762574,0.99999919,0.00020406,0.08926038,7.49266551
95,0.0,0.072,0.0,1.032,0.0,0.0,0.0,0.019,0.0,0.0,0.09661806,15.76494591,0.9999963,0.00156576,0.07749599,16.05093103,0.0,0.013,0.0,0.018,0.0,0.006,0.0,0.0,0.0,0.001,0.09096465,5.87472396,0.99999885,0.00013132,0.13977543,6.20223138
96,0.0,0.026,0.0,0.278,0.0,0.0,0.0,0.001,0.0,0.0,0.10027723,11.68016052,0.99999614,0.00078987,0.06201605,17.92873718,0.0,0.012,0.0,0.022,0.0,0.003,0.0,0.0,0.0,0.931,0.11649494,6.97892715,0.99999833,0.00024348,0.17841125,13.58031743
97,0.0,0.045,0.0,0.057,0.0,0.001,0.0,0.0,0.0,1.19,0.05298698,17.30917752,0.99999601,0.00053629,0.14646836,14.75988289,0.0,0.002,0.0,0.02,0.0,0.208,0.0,0.0,0.0,0.32,0.11451607,12.78271423,0.99999818,0.0003316,0.1537943,9.65311321
98,0.0,0.134,0.0,0.042,0.0,0.0,0.0,0.001,0.0,1.158,0.04934029,18.96080576,0.99999603,0.00056381,0.04447637,10.78616553,0.0,0.003,0.0,0.024,0.0,0.14,0.0,0.0,0.0,0.0,0.11006806,10.50308071,0.99999784,0.00030799,0.13787187,16.62482107
99,0.0,0.086,0.0,0.046,0.0,0.001,0.0,0.0,0.0,1.883,0.06551041,14.68280952,0.99999702,0.00058636,0.13581204,25.82861869,0.0,0.019,0.0,0.022,0.0,0.039,0.0,0.0,0.0,0.0,0.11806379,14.78975398,0.99999763,0.00032723,0.15796405,12.27832709
100,0.0,0.182,0.0,0.036,0.0,0.001,0.0,0.001,0.0,0.182,0.12614143,9.93884271,0.99999759,0.00024858,0.0751731,10.59812502,0.0,0.004,0.0,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.10393452,9.79818916,0.99999783,0.0002554,0.19883885,16.85084576
