Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.758,37.424,0.809,29.296,0.246,35.193,0.258,19.649,0.066,15.442,0.19637205,31.1085309,0.99991878,0.06055866,0.09542242,11.74798669,0.79,38.971,0.783,46.788,0.268,32.648,0.151,9.611,0.099,10.329,0.05240281,25.12495819,0.99969681,0.10311729,0.07129896,15.59001326
89,0.829,27.285,0.89,43.985,0.265,39.781,0.185,21.524,0.059,13.029,0.26715952,19.52188955,0.9996526,0.06052071,0.15939765,10.76257969,0.771,38.162,0.695,33.275,0.236,27.552,0.181,20.916,0.065,22.486,0.06246851,43.01007142,0.9997756,0.10438599,0.16383896,4.52027681
90,0.818,29.805,0.831,21.527,0.299,33.912,0.114,27.234,0.066,11.205,0.22801573,30.31118735,0.99958819,0.05388257,0.14164972,9.55102198,0.803,28.173,0.698,38.761,0.232,24.382,0.192,16.116,0.094,16.505,0.11245536,21.18833268,0.99967283,0.09616606,0.15452224,9.58670623
91,0.93,25.734,1.0,11.282,0.338,36.199,0.133,11.119,0.078,10.591,0.38665308,28.45007402,0.9997443,0.07423553,0.10287044,3.3967525,0.822,23.506,0.854,35.64,0.167,50.848,0.23,13.248,0.078,19.512,0.15957193,25.55867781,0.99952921,0.07108091,0.18394713,15.78325741
92,0.881,32.454,0.978,25.097,0.386,51.832,0.163,23.372,0.108,15.797,0.36189466,36.05418215,0.99957867,0.08653617,0.12060442,4.87666275,0.766,23.68,0.842,45.363,0.174,31.629,0.211,10.151,0.151,21.88,0.12287286,26.79149453,0.99964665,0.08962754,0.13378886,13.64084638
93,0.783,32.741,0.895,14.463,0.289,31.269,0.187,22.923,0.088,23.05,0.35122051,19.64783229,0.99956348,0.0928122,0.1973252,19.88686855,0.763,33.309,0.922,33.023,0.162,41.608,0.142,6.542,0.072,16.648,0.10963333,30.09317675,0.99955183,0.05975064,0.10986344,10.25136176
94,0.582,22.158,0.876,8.411,0.229,51.635,0.253,22.564,0.137,21.416,0.30554207,37.608794,0.99931713,0.13530125,0.09293078,12.96563634,0.807,50.536,0.81,16.531,0.116,30.656,0.183,11.783,0.109,17.422,0.12258839,17.84649587,0.99980851,0.03675223,0.0874707,8.56054815
95,0.655,36.011,0.888,18.557,0.352,41.832,0.183,25.088,0.1,17.554,0.18146648,51.58690775,0.99939053,0.13879584,0.11543948,10.97017434,0.703,41.024,0.861,7.748,0.104,27.878,0.199,9.506,0.116,13.852,0.10838613,20.72837121,0.99957,0.05346459,0.17618423,17.93738852
96,0.766,35.107,0.915,15.554,0.381,45.131,0.175,18.24,0.137,12.793,0.26953547,37.9715875,0.99944192,0.12967933,0.1147593,7.46899446,0.748,27.398,0.781,22.193,0.288,13.534,0.227,12.515,0.056,15.093,0.14159992,15.51838015,0.99932988,0.11178682,0.10546709,6.90325246
97,0.633,32.273,0.778,19.616,0.316,56.827,0.229,9.403,0.103,12.933,0.21381644,48.36335874,0.99934307,0.11964886,0.15989303,8.35865468,0.684,25.691,0.703,36.959,0.287,29.585,0.191,16.115,0.125,10.335,0.0698051,28.68120065,0.9992614,0.09149026,0.15231366,8.8655162
98,0.745,29.412,0.858,26.957,0.346,35.003,0.184,17.567,0.123,12.815,0.1935257,33.16934508,0.99977914,0.11724798,0.1223872,8.01461977,0.734,18.411,0.678,21.641,0.149,21.782,0.107,19.493,0.108,10.981,0.10471377,15.38894801,0.99986087,0.07993493,0.06763372,13.19027998
99,0.693,48.417,0.837,32.97,0.46,36.082,0.155,20.595,0.104,18.845,0.20331308,31.712881,0.99976183,0.11397951,0.0811939,16.88506522,0.752,32.771,0.649,29.031,0.085,43.77,0.122,14.199,0.095,6.099,0.07423284,35.1783869,0.99985054,0.06584482,0.10806715,13.60561278
100,0.687,49.489,0.548,24.868,0.367,44.155,0.203,36.056,0.114,14.515,0.11985024,35.11346984,0.99999551,0.11865056,0.11350082,14.19481298,0.653,23.802,0.597,26.658,0.119,31.62,0.108,21.357,0.125,13.782,0.02899541,33.79517346,1.0,0.06769016,0.1526712,11.07486532
