Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
84,0.001,0.005,0.002,0.026,0.001,0.003,0.448,2.137,0.0,0.008,36.51900225,4.16213696,3976641282887143.0,9238031.0,0.58941708,0.162757,0.001,0.026,0.0,0.001,0.05,0.465,0.004,0.007,0.0,0.001,34.2083972,0.50578924,3976641291266461.0,2892213.0,0.75186424,0.14466007
85,0.0,0.007,0.002,0.009,0.002,0.816,0.002,0.873,0.0,0.006,35.5497509,4.32881404,3976641285122653.0,10267079.0,0.61182323,0.14020484,0.001,0.003,0.0,0.001,0.027,0.703,0.005,0.016,0.0,0.002,33.63843969,2.10821234,3976641290852679.0,2247877.0,0.76321076,0.10243587
86,0.0,0.008,0.002,0.011,0.001,0.008,0.001,0.012,0.001,0.011,36.45918814,4.82909953,3976641285426365.0,8558089.5,0.61247766,0.0895225,0.001,0.003,0.0,0.001,0.037,0.189,0.002,0.008,0.0,0.002,33.82329111,1.70580687,3976641290957949.0,1915713.0,0.73033646,0.16916686
87,0.0,0.052,0.002,0.012,0.001,0.007,0.0,0.001,0.0,0.053,34.40403609,4.6132928,3976641286238804.0,13312162.0,0.63195117,0.13588632,0.0,0.003,0.0,0.001,0.017,0.38,0.001,0.007,0.001,0.012,33.78968342,1.76870688,3976641291423599.0,1644026.5,0.75691838,0.14970993
88,0.0,0.081,0.002,0.014,0.001,0.12,0.0,0.001,0.0,1.515,35.39361814,5.01219509,3976641285194847.0,10916354.5,0.60521325,0.16528065,0.0,0.001,0.0,0.001,0.011,0.23,0.001,0.004,0.0,0.001,33.70093277,2.16988836,3976641291870115.0,1536233.0,0.74007226,0.15118705
89,0.0,0.022,0.001,0.015,0.001,0.628,0.0,0.0,0.0,4.152,34.7888152,2.73406435,3976641286222299.5,11687780.0,0.59381591,0.17545605,0.001,0.003,0.0,0.001,0.005,0.366,0.001,0.002,0.0,0.001,33.39078186,2.17966498,3976641291968312.0,1096322.0,0.76445923,0.12507442
90,0.0,0.107,0.001,0.014,0.003,0.502,0.0,0.001,0.001,4.476,35.00275687,3.34333067,3976641286649102.0,15728359.0,0.59885265,0.11165234,0.001,0.005,0.0,0.001,0.022,0.17,0.001,0.006,0.0,0.001,33.63071641,3.4175304,3976641292012860.0,1009936.5,0.76836312,0.08280957
91,0.001,0.22,0.001,0.011,0.001,0.502,0.0,0.0,0.001,0.312,34.24688365,2.95789173,3976641287100592.0,12985913.5,0.6055624,0.12282675,0.0,0.022,0.0,0.001,0.012,0.074,0.002,0.014,0.0,0.001,33.99594847,1.93379726,3976641292166858.0,1405416.0,0.75963871,0.13055576
92,0.001,0.031,0.003,0.012,0.002,3.087,0.0,0.0,0.001,0.015,35.09630924,2.00474611,3976641285868990.0,15038093.0,0.57075191,0.08706794,0.0,0.01,0.0,0.001,0.002,0.023,0.002,0.308,0.0,0.0,34.87802919,2.78572489,3976641292401799.5,1317086.0,0.78866805,0.10764751
93,0.0,0.006,0.008,0.026,0.0,0.113,0.0,0.001,0.001,1.075,34.7941227,3.23578637,3976641287926312.0,13511027.5,0.58260262,0.10000333,0.0,0.004,0.0,0.0,0.009,0.032,0.004,0.111,0.0,0.0,34.68982604,3.47294949,3976641292419447.0,657824.5,0.73067613,0.14724378
94,0.0,0.002,0.001,0.008,0.0,1.226,0.0,0.001,0.0,1.075,33.91761579,3.67459939,3976641287160940.0,10710586.5,0.59085033,0.1149242,0.0,0.011,0.0,0.001,0.004,0.06,0.005,0.034,0.0,0.001,33.93450162,3.81809285,3976641292368972.5,1710364.5,0.78702818,0.1252922
95,0.0,0.001,0.003,0.058,0.0,0.157,0.0,0.001,0.0,2.025,34.81160327,1.81938992,3976641288319220.0,10155981.5,0.59306733,0.07536976,0.0,0.025,0.0,0.001,0.011,0.096,0.002,0.042,0.0,0.001,34.94428723,5.09372654,3976641292508634.5,678908.0,0.77741842,0.10361688
96,0.0,0.0,0.001,0.011,0.0,0.131,0.0,0.002,0.0,3.123,33.79570517,0.72141559,3976641289329609.0,9700529.0,0.56508268,0.10241957,0.0,0.018,0.0,0.001,0.004,0.058,0.003,0.036,0.0,0.0,34.9504714,4.8365233,3976641292515702.0,596432.0,0.76420415,0.14363822
97,0.0,0.001,0.0,0.021,0.001,0.13,0.0,0.048,0.0,3.046,33.55699503,1.59233388,3976641289012401.0,9630773.5,0.62197803,0.10564792,0.0,0.018,0.0,0.001,0.017,0.253,0.002,0.014,0.0,0.0,34.84247138,5.45008257,3976641292445141.5,1379807.0,0.74474292,0.15255512
98,0.0,0.001,0.003,0.005,0.0,0.131,0.0,0.393,0.0,1.93,34.18052654,1.76126451,3976641288853023.0,6771001.5,0.62016053,0.09644508,0.0,0.013,0.0,0.0,0.004,0.138,0.001,0.008,0.0,0.0,33.55260946,5.13535081,3976641292450256.0,722710.0,0.72743097,0.1900445
99,0.0,0.001,0.001,0.004,0.0,0.002,0.0,0.002,0.0,0.151,34.47323517,2.86119912,3976641287371757.0,15486554.0,0.59113679,0.09864009,0.0,0.013,0.0,0.0,0.004,0.068,0.001,0.002,0.0,0.0,34.77674821,2.7553332,3976641292516887.0,843967.0,0.76910538,0.11133568
100,0.0,0.002,0.002,0.025,0.0,0.001,0.0,0.057,0.0,0.425,34.77226208,2.39437765,3976641289638380.5,9954055.5,0.55671398,0.09903802,0.001,0.012,0.0,0.001,0.005,0.02,0.001,0.004,0.0,0.0,34.85791647,3.86789194,3976641292408251.0,958885.0,0.74244789,0.15370766
