Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.752,38.324,0.807,29.705,0.227,36.081,0.268,20.408,0.042,11.192,0.19629463,30.83032383,0.999919,0.06037996,0.09951,12.22975509,0.785,39.907,0.78,47.442,0.25,33.472,0.157,9.983,0.066,7.486,0.05219049,24.96252739,0.99969791,0.10323587,0.07421595,16.3943357
89,0.825,27.941,0.889,44.599,0.247,40.785,0.192,22.355,0.037,9.442,0.26632204,19.15297608,0.99965075,0.06001795,0.16751513,11.51858033,0.765,39.08,0.691,33.74,0.217,28.247,0.187,21.724,0.041,16.297,0.06212751,43.23862941,0.99977626,0.10424866,0.17207641,4.73207125
90,0.813,30.521,0.829,21.828,0.281,34.768,0.118,28.285,0.042,8.121,0.23226781,30.41364042,0.99959093,0.05317688,0.14805126,10.19625492,0.799,28.85,0.693,39.303,0.212,24.997,0.2,16.739,0.062,11.962,0.1122596,21.1870454,0.99967283,0.09592555,0.16172243,10.14948737
91,0.928,26.353,1.0,11.44,0.321,37.113,0.138,11.548,0.051,7.676,0.38942172,28.14497221,0.99974369,0.073834,0.10754721,3.46818489,0.818,24.071,0.852,36.138,0.146,52.132,0.239,13.759,0.051,14.141,0.15743073,25.50693869,0.99953127,0.07068366,0.19321589,16.64364927
92,0.878,33.234,0.978,25.448,0.371,53.14,0.17,24.274,0.072,11.449,0.35608246,36.26979364,0.99958212,0.08596816,0.12652265,5.20139554,0.76,24.249,0.839,45.997,0.154,32.428,0.22,10.543,0.104,15.858,0.12092938,26.86660352,0.99964885,0.08923567,0.1401407,14.42424185
93,0.777,33.528,0.893,14.665,0.271,32.058,0.194,23.809,0.058,16.705,0.35222016,19.6854185,0.99956641,0.09243152,0.20649082,20.96058498,0.757,34.499,0.921,33.126,0.141,42.658,0.148,6.794,0.046,12.066,0.10750562,30.11575692,0.99964319,0.05881996,0.11509044,5.15738946
94,0.572,22.69,0.874,8.528,0.193,52.939,0.263,21.448,0.101,15.521,0.2836684,37.34837298,0.9993223,0.13543391,0.09103973,22.58601895,0.803,51.751,0.795,18.725,0.094,28.612,0.18,12.238,0.073,12.627,0.12138077,18.02735914,0.99980998,0.03637215,0.05733888,10.47799093
95,0.647,36.876,0.886,18.816,0.336,42.888,0.19,26.057,0.067,12.722,0.18230461,51.61638066,0.99939388,0.13792666,0.12048695,11.55372718,0.695,42.009,0.859,7.857,0.081,28.582,0.207,9.873,0.078,10.039,0.10922388,20.86382887,0.99957188,0.0528358,0.18475557,18.94850805
96,0.76,35.951,0.914,15.772,0.366,46.271,0.182,18.944,0.093,9.272,0.26574534,38.13723889,0.99944611,0.12883715,0.12024915,7.95222915,0.742,28.057,0.747,28.526,0.27,13.477,0.236,12.649,0.035,10.939,0.14257915,15.70544603,0.99947987,0.05410964,0.12129999,9.41808802
97,0.624,33.049,0.775,19.89,0.299,58.261,0.238,9.766,0.069,9.373,0.20927859,48.41130328,0.99934723,0.11924648,0.1676553,8.82933918,0.676,26.308,0.699,37.476,0.269,30.332,0.198,16.737,0.085,7.491,0.06959992,28.5936152,0.99961124,0.0861387,0.15968014,9.34563009
98,0.739,30.119,0.856,27.334,0.329,35.887,0.191,18.246,0.083,9.288,0.19053201,33.4499853,0.99978033,0.11663655,0.12822915,8.42769222,0.728,18.853,0.674,21.943,0.127,22.332,0.111,20.245,0.073,7.958,0.10198237,15.18056839,0.99986082,0.07957124,0.0701596,13.89996352
99,0.685,49.581,0.834,33.43,0.446,36.992,0.161,21.39,0.07,13.658,0.2008963,32.39248126,0.99976287,0.11328481,0.08459029,17.79404469,0.746,32.167,0.644,30.025,0.083,44.875,0.127,15.711,0.059,4.497,0.07387686,34.41418392,0.99985027,0.06979799,0.09218833,13.27483537
100,0.679,50.679,0.542,25.216,0.351,45.27,0.211,37.449,0.077,10.52,0.11667419,35.00361346,0.99999497,0.11806837,0.11900415,14.95360132,0.645,24.563,0.611,27.031,0.097,32.418,0.095,22.182,0.085,9.989,0.02737762,33.71919151,0.99977817,0.07128946,0.13592952,12.1923654
