Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
87,0.0,0.214,0.0,0.045,0.0,0.017,0.0,0.001,0.0,0.048,0.03437106,8.07726094,0.99999997,6.8e-06,0.55918269,38.22245927,0.0,0.011,0.0,0.004,0.0,0.921,0.0,0.01,0.0,0.011,0.02361456,3.09677005,0.99999999,8.4e-07,0.91069371,42.11079984
88,0.0,0.334,0.0,0.053,0.0,0.29,0.0,0.002,0.0,1.385,0.05169732,8.77568569,0.99999996,5.57e-06,0.48397355,46.49057193,0.0,0.004,0.0,0.004,0.0,0.558,0.0,0.006,0.0,0.001,0.02206066,3.79918537,1.0,7.8e-07,0.8633085,42.52628686
89,0.0,0.089,0.0,0.058,0.0,1.522,0.0,0.001,0.0,3.796,0.04110803,4.78698234,0.99999997,5.97e-06,0.45191483,49.35273564,0.0,0.011,0.0,0.004,0.0,0.887,0.0,0.003,0.0,0.001,0.01663033,3.81630293,1.0,5.6e-07,0.93190481,35.1812591
90,0.0,0.441,0.0,0.052,0.0,1.216,0.0,0.001,0.0,4.092,0.04485386,5.85372648,0.99999997,8.03e-06,0.46608231,31.40586147,0.0,0.022,0.0,0.004,0.001,0.413,0.0,0.008,0.0,0.001,0.02083126,5.98364032,1.0,5.2e-07,0.94288577,23.2928931
91,0.0,0.906,0.0,0.041,0.0,1.217,0.0,0.0,0.0,0.285,0.03161953,5.17887426,0.99999997,6.63e-06,0.48495566,34.54902771,0.0,0.093,0.0,0.004,0.0,0.18,0.0,0.02,0.0,0.001,0.02722599,3.38582131,1.0,7.2e-07,0.91834552,36.7230659
92,0.0,0.129,0.0,0.045,0.0,7.478,0.0,0.0,0.0,0.013,0.04649184,3.51004329,0.99999997,7.68e-06,0.38703982,24.49069623,0.0,0.039,0.0,0.003,0.0,0.056,0.0,0.44,0.0,0.0,0.04267005,4.87743307,1.0,6.7e-07,1.0,30.27937365
93,0.0,0.024,0.0,0.1,0.0,0.275,0.0,0.001,0.0,0.983,0.04120096,5.66543074,0.99999998,6.9e-06,0.4203738,28.12919646,0.0,0.017,0.0,0.002,0.0,0.078,0.0,0.159,0.0,0.0,0.03937486,6.08067175,1.0,3.4e-07,0.83687883,41.41711556
94,0.0,0.008,0.0,0.032,0.0,2.969,0.0,0.002,0.0,0.983,0.02585449,6.43373387,0.99999997,5.47e-06,0.44357316,32.3261802,0.0,0.047,0.0,0.004,0.0,0.145,0.0,0.049,0.0,0.0,0.02615014,6.68497179,1.0,8.7e-07,0.99538733,35.24251566
95,0.0,0.003,0.0,0.22,0.0,0.38,0.0,0.001,0.0,1.852,0.04150702,3.1855093,0.99999998,5.19e-06,0.4498092,21.20020213,0.0,0.103,0.0,0.004,0.0,0.232,0.0,0.061,0.0,0.001,0.04383014,8.91843639,1.0,3.5e-07,0.96835675,29.14562717
96,0.0,0.001,0.0,0.043,0.0,0.317,0.0,0.003,0.0,2.855,0.02372,1.26310256,0.99999998,4.95e-06,0.37109325,28.80884263,0.0,0.074,0.0,0.002,0.0,0.141,0.0,0.052,0.0,0.0,0.04393841,8.4681078,1.0,3e-07,0.9311873,40.40293305
97,0.0,0.003,0.0,0.079,0.0,0.314,0.0,0.068,0.0,2.785,0.0195405,2.78796443,0.99999998,4.92e-06,0.53112997,29.71692118,0.0,0.073,0.0,0.004,0.0,0.612,0.0,0.02,0.0,0.0,0.04204748,9.54236832,1.0,7e-07,0.87644625,42.91110193
98,0.0,0.002,0.0,0.019,0.0,0.317,0.0,0.561,0.0,1.765,0.03045771,3.08373945,0.99999998,3.46e-06,0.52601767,27.12832414,0.0,0.054,0.0,0.001,0.0,0.334,0.0,0.011,0.0,0.0,0.01946371,8.99131495,1.0,3.7e-07,0.82775075,53.45621176
99,0.0,0.003,0.0,0.015,0.0,0.004,0.0,0.003,0.0,0.138,0.03558264,5.00957839,0.99999997,7.91e-06,0.44437892,27.74574052,0.0,0.055,0.0,0.002,0.0,0.165,0.0,0.003,0.0,0.0,0.04089675,4.82422127,1.0,4.3e-07,0.94497361,31.31678981
100,0.0,0.008,0.0,0.093,0.0,0.003,0.0,0.081,0.0,0.389,0.04081821,4.19223619,0.99999999,5.08e-06,0.34755355,27.85767146,0.0,0.048,0.0,0.005,0.0,0.048,0.0,0.006,0.0,0.0,0.0423179,6.77216337,1.0,4.9e-07,0.86999073,43.2352927
