Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.241,26.473,0.175,20.771,0.197,31.105,0.012,8.885,0.0,0.003,0.06317128,6.41466587,0.99999378,0.00041933,0.31223104,22.74313835,0.019,13.128,0.061,18.112,0.107,19.351,0.005,5.075,0.0,1.903,0.0244605,7.15306988,0.99999942,0.00040066,0.35954051,18.45380753
89,0.174,22.126,0.057,27.137,0.141,23.125,0.019,5.228,0.0,0.089,0.0568343,6.81215645,0.9999953,0.00213279,0.26411886,14.35768208,0.088,17.811,0.036,3.629,0.093,21.292,0.008,6.227,0.0,2.35,0.02325817,8.25041678,0.99999927,0.00041754,0.30926405,11.43834241
90,0.227,25.511,0.154,17.17,0.074,22.578,0.021,5.859,0.0,0.001,0.06091291,5.92375643,0.99999399,0.00074795,0.27388101,8.7617277,0.079,32.305,0.01,14.321,0.117,22.072,0.016,4.75,0.0,2.387,0.01515927,7.96172876,0.99999897,0.00036337,0.27215234,30.26165421
91,0.184,8.701,0.141,11.106,0.162,23.127,0.025,5.921,0.0,1.409,0.04909033,4.71684624,0.99999359,0.00246042,0.16814407,19.61503786,0.126,30.82,0.056,16.406,0.108,16.015,0.003,3.715,0.0,2.298,0.01708541,10.19661426,0.99999946,0.00041181,0.31266799,19.87983258
92,0.201,17.747,0.144,22.024,0.138,8.067,0.058,8.495,0.0,1.323,0.03096841,6.18449391,0.99999459,0.00146666,0.26054677,21.23552752,0.12,30.701,0.023,18.808,0.111,20.512,0.001,2.239,0.0,5.381,0.03064899,9.16788624,0.99999674,0.00062735,0.32548208,18.2871476
93,0.197,11.252,0.116,25.075,0.192,24.151,0.036,12.148,0.0,0.09,0.03196425,5.67814037,0.99999613,0.00140244,0.20026384,11.94133457,0.118,18.317,0.072,13.81,0.103,16.412,0.001,3.01,0.0,3.614,0.02139108,7.73648811,0.99999785,0.00042641,0.23783016,32.14952524
94,0.164,13.525,0.077,19.303,0.168,14.715,0.02,9.064,0.0,0.003,0.03568548,7.60791678,0.99999376,0.00118401,0.17611675,29.73028193,0.08,9.897,0.013,7.397,0.05,17.985,0.008,1.272,0.0,1.7,0.0210077,6.6178234,0.99999816,0.00033735,0.28043195,11.51139443
95,0.185,17.485,0.081,7.121,0.104,20.824,0.018,5.025,0.0,0.001,0.0408717,4.8740325,0.99999435,0.00070638,0.35212357,14.33725933,0.028,9.125,0.0,7.928,0.021,6.164,0.004,2.031,0.0,4.822,0.02952241,6.38656076,0.99999746,0.00048978,0.32985324,21.23946799
96,0.189,19.381,0.076,8.716,0.099,24.527,0.057,7.856,0.0,2.367,0.02796893,5.64383107,0.99999487,0.00065347,0.36995016,29.90571846,0.103,11.425,0.034,8.642,0.066,15.339,0.004,4.664,0.0,0.114,0.02753988,4.44745305,0.99999812,0.00020025,0.30801642,20.21321952
97,0.231,19.853,0.074,16.134,0.091,28.717,0.01,6.507,0.0,2.45,0.02894568,5.87675502,0.99999428,0.00075125,0.28502573,35.56393168,0.087,7.766,0.038,7.247,0.056,12.177,0.004,3.955,0.0,0.259,0.04012878,4.3041399,0.99999901,0.00027736,0.36249745,15.15817719
98,0.181,32.656,0.033,5.812,0.083,19.127,0.02,4.708,0.0,2.16,0.0,5.68010029,0.99999173,0.00114267,0.37112942,16.07645766,0.093,11.094,0.015,5.112,0.0,18.282,0.004,2.362,0.0,0.085,0.0296042,3.11219437,1.0,0.00043891,0.29499613,10.43024588
99,0.179,32.822,0.029,7.002,0.057,18.993,0.003,4.03,0.0,0.243,0.00303234,6.19931902,0.99999369,0.00047488,0.22449596,19.747739,0.06,20.175,0.034,10.277,0.001,7.027,0.003,2.932,0.0,0.135,0.0118772,4.74755446,0.99999974,0.00048589,0.38087509,33.00604064
100,0.246,20.57,0.076,15.325,0.068,24.868,0.017,1.924,0.0,0.069,0.02296753,2.67991609,0.99999365,0.0003797,0.17903497,24.77478132,0.063,24.395,0.043,11.51,0.035,11.477,0.0,3.172,0.0,0.137,0.02092635,3.25673831,0.99999978,0.00051987,0.39035467,34.7542626
