Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.0,0.037,0.001,0.181,0.0,7.327,0.0,0.097,0.0,0.381,0.07267143,6.39946074,0.99999046,0.00137238,0.19006394,27.06414273,0.0,0.004,0.0,0.014,0.0,0.004,0.0,0.0,0.0,0.0,0.05242779,7.37123743,0.99999892,0.00010257,0.20791287,9.8527301
89,0.0,0.014,0.0,0.091,0.0,1.819,0.0,0.317,0.0,0.024,0.07140707,8.61521061,0.99999105,0.00109774,0.09501731,9.18932874,0.0,0.002,0.0,0.036,0.0,0.012,0.0,0.0,0.0,0.0,0.04548349,9.57716237,0.99999895,0.00013399,0.26168906,12.95621415
90,0.0,0.02,0.0,0.232,0.0,0.971,0.0,0.349,0.0,0.097,0.08488359,7.93341927,0.99999329,0.00129528,0.12907646,11.96739696,0.0,0.002,0.0,0.011,0.0,0.015,0.0,0.0,0.0,0.0,0.0456056,5.20493206,0.99999914,0.00018213,0.15257003,13.94534216
91,0.0,0.018,0.0,1.401,0.0,0.644,0.0,0.014,0.0,0.986,0.06531783,7.81467713,0.99999576,0.00095389,0.16008464,11.19358242,0.0,0.004,0.0,0.015,0.0,0.001,0.0,0.0,0.0,0.0,0.02775769,3.90089724,0.99999913,0.00020771,0.16781801,17.9140878
92,0.0,0.015,0.0,0.213,0.0,0.657,0.0,0.0,0.0,0.472,0.06937775,9.75694253,0.99999714,0.00084137,0.1564691,21.8016129,0.0,0.004,0.0,0.012,0.0,0.002,0.0,0.0,0.0,0.0,0.0233103,7.30797076,0.99999953,0.00017658,0.23576784,11.76146241
93,0.0,0.004,0.0,0.066,0.0,0.825,0.0,0.026,0.0,0.0,0.06545466,10.51297023,0.99999683,0.00147982,0.15867293,20.66085942,0.0,0.005,0.0,0.005,0.0,0.013,0.0,0.0,0.0,0.0,0.05400884,5.26277457,0.99999934,0.00012276,0.22007289,17.29151889
94,0.0,0.001,0.0,1.507,0.0,0.0,0.0,0.018,0.0,0.0,0.03382768,11.22030086,0.99999595,0.00117652,0.20489287,26.45299961,0.0,0.003,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.03107039,7.06128077,0.99999938,8.432e-05,0.15498373,11.57051863
95,0.0,0.02,0.0,0.429,0.0,0.0,0.0,0.012,0.0,0.0,0.05997032,8.71725028,0.99999707,0.00125674,0.14546026,16.9801572,0.0,0.004,0.0,0.007,0.0,0.003,0.0,0.0,0.0,0.001,0.03952079,6.20525746,0.99999911,0.0001054,0.18358524,8.38317483
96,0.0,0.007,0.0,0.116,0.0,0.0,0.0,0.001,0.0,0.0,0.04724039,6.34814519,0.99999694,0.00063399,0.06386147,19.76392363,0.0,0.003,0.0,0.009,0.0,0.002,0.0,0.0,0.0,0.536,0.06971669,3.98008151,0.99999869,0.00019543,0.25088531,17.63500502
97,0.0,0.013,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.686,0.01990416,8.07118344,0.99999683,0.00043046,0.19019954,17.52248008,0.0,0.001,0.0,0.008,0.0,0.11,0.0,0.0,0.0,0.185,0.05518318,7.2379363,0.99999829,0.00027592,0.21019657,11.71183771
98,0.0,0.038,0.0,0.017,0.0,0.0,0.0,0.001,0.0,0.667,0.03187621,10.36513119,0.99999685,0.00058497,0.11036074,15.51019082,0.0,0.001,0.0,0.01,0.0,0.071,0.0,0.0,0.0,0.0,0.05523966,7.584933,0.9999983,0.00024721,0.19823541,21.61357584
99,0.0,0.039,0.0,0.019,0.0,0.001,0.0,0.0,0.0,1.085,0.03865362,8.61688012,0.99999765,0.00070503,0.17636157,35.54378753,0.0,0.005,0.0,0.009,0.0,0.021,0.0,0.0,0.0,0.0,0.04540803,6.88671304,0.99999784,0.00024329,0.16125045,11.24530857
100,0.0,0.052,0.0,0.015,0.0,0.001,0.0,0.0,0.0,0.105,0.06787798,6.11709914,0.99999811,0.00029044,0.0976176,14.39813309,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.06687542,5.40598948,0.9999979,0.00036307,0.25820634,21.88201793
