Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.028,21.022,0.023,10.143,0.146,32.425,0.033,10.587,0.016,4.699,0.10828849,4.58129417,0.99999899,0.00011453,0.30635982,18.47938142,0.001,13.645,0.003,1.781,0.0,13.481,0.0,5.645,0.0,5.725,0.06885204,4.11539914,0.99999998,5.428e-05,0.32869412,17.53924024
89,0.014,14.229,0.028,11.685,0.27,29.976,0.017,4.947,0.001,2.594,0.10636035,5.65605013,0.99999903,0.00015906,0.27783473,27.69107854,0.054,20.717,0.006,2.447,0.057,15.132,0.0,3.709,0.0,4.369,0.06778519,3.20770211,0.99999993,6.252e-05,0.42886817,32.14709197
90,0.005,12.955,0.051,7.928,0.213,31.41,0.026,9.136,0.0,3.96,0.10636312,7.24193384,0.99999924,0.00023845,0.30921751,22.59027981,0.104,16.222,0.006,4.584,0.036,13.753,0.016,8.763,0.0,0.217,0.07049333,1.45110716,0.99999992,6.169e-05,0.44015245,28.08024812
91,0.003,36.821,0.01,8.362,0.245,41.435,0.05,14.415,0.001,0.312,0.11305126,6.54319546,0.99999926,0.00024071,0.31211796,29.01840041,0.057,16.126,0.016,8.691,0.04,11.189,0.011,4.6,0.003,4.296,0.07571991,3.96911377,0.99999988,8.63e-05,0.45338814,14.37532
92,0.008,28.135,0.021,10.194,0.185,37.372,0.011,8.007,0.002,0.315,0.10620529,6.19890287,0.99999937,0.00022159,0.31650127,25.43070197,0.027,10.903,0.003,19.01,0.061,12.069,0.006,1.469,0.0,1.714,0.07498255,6.55877863,0.99999989,3.569e-05,0.41188052,18.35721889
93,0.011,24.02,0.015,7.823,0.06,47.892,0.028,8.096,0.001,0.374,0.09952719,6.11556905,0.99999893,0.000181,0.21289232,22.68475295,0.006,3.592,0.001,19.198,0.034,15.983,0.0,2.588,0.0,1.763,0.07108511,8.65775257,0.9999999,4.456e-05,0.38141577,22.10932979
94,0.002,34.704,0.036,11.85,0.046,37.903,0.012,6.108,0.015,3.39,0.09870738,3.52375248,0.99999901,0.00014355,0.23164639,18.59304832,0.001,18.285,0.004,22.294,0.034,19.981,0.0,1.982,0.0,2.937,0.06701326,7.09516932,0.9999999,4.406e-05,0.36858035,20.86071048
95,0.045,35.131,0.026,16.43,0.096,32.99,0.047,10.978,0.003,3.02,0.10572747,2.4147221,0.99999925,0.0001679,0.2556247,11.04101993,0.002,3.96,0.015,15.981,0.04,24.517,0.0,1.176,0.0,2.625,0.08020376,7.12639418,0.99999993,4.982e-05,0.46333769,30.7319182
96,0.006,30.719,0.061,12.805,0.044,34.927,0.003,12.671,0.002,3.789,0.10230525,2.41160004,0.99999917,0.00013608,0.27972531,6.44448176,0.013,13.662,0.032,18.208,0.08,23.543,0.0,0.667,0.0,1.242,0.08586252,6.49593858,0.9999999,5.699e-05,0.38454024,16.64439972
97,0.064,31.824,0.092,16.48,0.015,33.02,0.044,12.356,0.001,2.793,0.09192069,3.01148195,0.99999925,0.00013868,0.21433677,21.02553492,0.026,10.427,0.0,24.732,0.126,23.856,0.0,3.247,0.0,1.359,0.08172374,7.34279374,0.99999983,6.815e-05,0.40466429,5.73005688
98,0.004,36.483,0.044,7.155,0.016,33.825,0.031,11.913,0.003,2.906,0.10848056,6.17893598,0.99999955,0.00018963,0.2585824,16.30770967,0.003,8.244,0.0,14.857,0.058,23.845,0.001,4.394,0.0,1.264,0.06955432,4.45170142,0.99999989,4.355e-05,0.39529559,10.50113707
99,0.085,34.091,0.063,16.502,0.045,34.074,0.001,7.277,0.002,5.449,0.10976689,4.35110899,0.9999996,0.00012273,0.27319114,24.65605831,0.029,14.544,0.0,17.531,0.138,22.432,0.0,3.573,0.0,3.931,0.07784727,4.01609806,0.99999992,3.613e-05,0.38455933,11.40672505
100,0.129,34.315,0.085,16.83,0.02,40.649,0.001,9.007,0.016,4.974,0.10228054,1.98197145,0.99999923,0.00019585,0.27876198,29.96797778,0.005,7.055,0.009,16.583,0.175,20.017,0.0,0.437,0.0,4.159,0.07249395,5.4181749,0.99999996,4.894e-05,0.30623002,26.1922988
