Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
88,0.75,26.621,0.836,22.028,0.307,36.369,0.17,26.07,0.068,8.671,0.69038541,17.51442867,0.99988185,0.03009655,0.06165186,7.38585501,0.839,22.666,0.841,8.625,0.257,39.362,0.066,17.773,0.098,7.225,0.55762668,34.6371409,0.99988735,0.03101099,0.02117555,13.40592448
89,0.802,23.113,0.782,25.868,0.433,25.486,0.188,15.811,0.101,7.456,0.67697228,19.91441205,0.99991675,0.02832256,0.05094756,4.02392856,0.821,16.113,0.847,23.948,0.293,35.5,0.096,17.389,0.082,6.754,0.60847073,32.9285926,0.99985502,0.03329055,0.08705624,8.87374049
90,0.903,14.893,0.775,31.376,0.4,23.019,0.169,25.366,0.116,7.058,0.72541712,23.36490773,0.99989227,0.02442482,0.06490365,10.96475731,0.85,23.898,0.829,14.981,0.282,35.239,0.119,16.186,0.081,6.767,0.63213405,36.81659785,0.99995516,0.02111945,0.08092325,9.45089434
91,0.864,22.957,0.808,28.521,0.389,30.237,0.17,17.3,0.099,9.481,0.69715346,19.11843568,0.99984503,0.02985761,0.08357295,6.45093663,0.829,26.198,0.856,10.56,0.265,22.112,0.06,15.152,0.052,7.638,0.70185365,36.74422551,0.99999634,0.02451318,0.11171596,10.39985369
92,0.864,15.278,0.814,28.958,0.329,34.486,0.096,16.182,0.095,7.055,0.67993295,19.73819569,0.99990676,0.01998594,0.12400934,7.17794303,0.879,33.892,0.737,18.057,0.301,31.796,0.081,15.314,0.067,10.416,0.66920649,24.71002919,0.99999285,0.0277464,0.03099984,8.70714194
93,0.946,9.294,0.82,29.695,0.339,38.731,0.009,30.705,0.094,12.601,0.71221847,25.29114448,0.99988173,0.02445619,0.15038505,8.6299492,0.923,38.024,0.71,18.903,0.285,23.413,0.18,20.54,0.069,9.87,0.73189745,32.64111068,0.99995736,0.04702808,0.08524306,5.25491437
94,0.929,10.92,0.785,16.352,0.387,37.607,0.055,35.525,0.095,8.886,0.62876137,20.93645897,0.99992794,0.02062589,0.12162121,12.0874693,0.885,41.115,0.668,24.823,0.263,37.201,0.128,12.972,0.066,10.85,0.68901718,31.34661672,0.99986567,0.0362221,0.08121565,8.10657413
95,0.908,21.594,0.866,14.03,0.349,23.639,0.008,25.498,0.088,7.798,0.67126445,21.10635128,0.99991691,0.02959515,0.10709029,5.74474871,0.942,32.279,0.604,25.48,0.238,38.389,0.112,19.636,0.086,10.359,0.62643794,23.31268552,0.99981272,0.03884569,0.0316471,14.73438133
96,0.906,16.333,0.954,13.31,0.367,22.148,0.087,18.245,0.085,7.771,0.62974964,31.62140304,0.99986236,0.0116054,0.06398654,8.70613993,0.925,28.578,0.706,22.196,0.275,36.239,0.165,11.012,0.071,11.728,0.65036313,25.95850742,0.99987434,0.03869302,0.04599138,8.20222718
97,0.813,15.038,0.977,15.905,0.507,20.475,0.081,13.596,0.08,8.808,0.61960769,29.25042132,0.99984732,0.02907806,0.07220502,11.4755764,0.891,33.028,0.669,23.096,0.292,42.644,0.109,13.438,0.075,7.597,0.67900791,26.73083347,0.9998507,0.03131789,0.02337207,9.20129157
98,0.821,14.742,1.0,37.936,0.386,26.995,0.167,24.508,0.098,7.435,0.71331479,29.87422485,0.99985617,0.03827893,0.02286949,9.71477583,0.879,23.029,0.733,25.118,0.316,30.85,0.182,9.145,0.083,9.979,0.67336695,25.2761206,0.99981542,0.04400504,0.05717226,7.13405278
99,0.839,18.397,0.942,40.566,0.462,21.051,0.128,20.975,0.113,10.493,0.66728783,34.94976846,0.99988628,0.01817327,0.09854103,8.98700929,0.774,22.978,0.735,24.343,0.323,29.984,0.188,17.153,0.075,7.451,0.66904903,10.13246104,0.99985261,0.02878004,0.04915804,8.3671076
100,0.878,11.84,0.863,34.596,0.457,19.714,0.08,15.93,0.103,11.404,0.62997389,25.29715754,0.99983632,0.03842062,0.07789956,7.88308856,0.804,35.212,0.681,28.023,0.299,30.548,0.151,14.094,0.061,5.716,0.64188834,19.01288126,0.99982774,0.02510085,0.09243382,18.50497729
