Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
89,0.341,0.082,0.371,0.118,0.322,0.113,0.303,0.117,0.291,0.102,0.61607585,0.02955015,50739.5051,2.868175,0.33642888,0.02708475,0.324,0.115,0.319,0.089,0.314,0.078,0.301,0.113,0.296,0.175,0.58457172,0.06671067,50740.1049,4.9819,0.33750141,0.01112698
90,0.338,0.09,0.355,0.058,0.331,0.096,0.264,0.148,0.297,0.087,0.6108218,0.04692365,50739.2192,2.54125,0.33185215,0.02397544,0.334,0.085,0.32,0.104,0.312,0.069,0.307,0.087,0.318,0.129,0.59230635,0.03268841,50739.6106,4.58415,0.33506678,0.02386547
91,0.372,0.077,0.401,0.03,0.342,0.103,0.275,0.06,0.306,0.083,0.63506827,0.04342344,50739.94925,3.528425,0.32232804,0.00815508,0.339,0.071,0.362,0.096,0.294,0.145,0.328,0.072,0.306,0.152,0.59927557,0.03935335,50738.9341,3.377875,0.34247214,0.03913582
92,0.357,0.098,0.395,0.067,0.356,0.147,0.291,0.127,0.329,0.123,0.62992453,0.05595881,50739.1771,4.1083,0.32678992,0.01223054,0.322,0.071,0.358,0.122,0.296,0.09,0.317,0.055,0.363,0.171,0.59364396,0.04145111,50739.496,4.26445,0.32999206,0.03391711
93,0.327,0.098,0.372,0.039,0.329,0.089,0.304,0.124,0.314,0.18,0.62932863,0.03037163,50739.10205,4.417175,0.34559361,0.04928665,0.322,0.101,0.38,0.088,0.293,0.118,0.28,0.035,0.301,0.13,0.59157288,0.04646406,50739.46895,2.810925,0.32410176,0.01212707
94,0.267,0.067,0.367,0.023,0.307,0.147,0.34,0.112,0.36,0.167,0.61875213,0.0576229,50737.93545,6.4722,0.31844648,0.05310869,0.335,0.152,0.346,0.05,0.279,0.079,0.297,0.064,0.33,0.136,0.5937136,0.02781349,50740.266,1.738175,0.31052207,0.02463791
95,0.289,0.108,0.371,0.05,0.346,0.119,0.302,0.136,0.323,0.137,0.60311323,0.07963628,50738.27755,6.591325,0.32537069,0.02716739,0.303,0.123,0.363,0.021,0.276,0.079,0.311,0.052,0.335,0.108,0.59183798,0.03218974,50739.12815,2.52495,0.34048279,0.04455546
96,0.322,0.106,0.378,0.042,0.355,0.128,0.298,0.099,0.352,0.1,0.61598688,0.05884,50738.52715,6.15695,0.32531477,0.01869884,0.317,0.082,0.334,0.075,0.328,0.037,0.326,0.066,0.288,0.118,0.59698419,0.02423113,50738.68845,2.585825,0.32556187,0.02214566
97,0.282,0.097,0.341,0.053,0.336,0.162,0.327,0.051,0.325,0.101,0.60727491,0.07469133,50738.0546,5.698625,0.33646184,0.02076128,0.298,0.077,0.321,0.099,0.328,0.084,0.306,0.087,0.342,0.081,0.5857246,0.04411563,50739.31625,4.11645,0.33458656,0.02197528
98,0.316,0.088,0.363,0.072,0.345,0.1,0.303,0.095,0.341,0.1,0.6043826,0.05160827,50740.12435,5.5739,0.32719119,0.01981685,0.313,0.055,0.314,0.058,0.289,0.062,0.261,0.106,0.329,0.086,0.59072072,0.02342132,50740.509,3.8026,0.31353673,0.03268433
99,0.3,0.146,0.357,0.088,0.377,0.103,0.287,0.112,0.326,0.147,0.60598165,0.0499767,50740.0409,5.413725,0.31692996,0.04184085,0.318,0.094,0.306,0.079,0.276,0.124,0.269,0.082,0.314,0.048,0.58638447,0.05309589,50740.45855,3.33555,0.31871656,0.0312144
100,0.299,0.149,0.28,0.067,0.351,0.126,0.313,0.195,0.334,0.113,0.59298745,0.05400529,50741.15005,5.642325,0.32502202,0.03516185,0.289,0.072,0.298,0.071,0.28,0.09,0.253,0.116,0.343,0.107,0.57921034,0.05202362,50740.114,3.406825,0.32900185,0.02866909
