Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
89,0.368,0.077,0.381,0.081,0.397,0.079,0.413,0.067,0.425,0.075,0.70701655,0.02238322,50743.52555,1.354275,0.27423533,0.01114469,0.374,0.054,0.402,0.075,0.353,0.111,0.374,0.074,0.406,0.068,0.69931718,0.03701078,50743.23035,1.591825,0.28423601,0.02457675
90,0.402,0.05,0.379,0.098,0.387,0.072,0.405,0.107,0.44,0.071,0.71246161,0.02626148,50743.4085,1.1679,0.27810062,0.03036804,0.384,0.08,0.396,0.047,0.35,0.11,0.384,0.068,0.404,0.068,0.70197687,0.04138078,50743.7092,1.00985,0.28253741,0.02617524
91,0.389,0.076,0.389,0.089,0.383,0.094,0.406,0.073,0.423,0.095,0.70928486,0.02148856,50743.1826,1.427675,0.28327128,0.01786654,0.377,0.087,0.404,0.033,0.345,0.069,0.359,0.064,0.376,0.077,0.70981315,0.04129944,50743.9061,1.172125,0.29106578,0.02880348
92,0.388,0.051,0.391,0.091,0.365,0.108,0.374,0.068,0.419,0.071,0.70734932,0.02218516,50743.47775,0.95565,0.29447056,0.01988006,0.393,0.113,0.367,0.057,0.356,0.099,0.368,0.065,0.391,0.105,0.7061437,0.02777335,50743.8894,1.326725,0.2687106,0.02411534
93,0.416,0.031,0.393,0.093,0.368,0.121,0.338,0.13,0.418,0.127,0.71097812,0.02842651,50743.3581,1.1694,0.30177559,0.02390155,0.408,0.127,0.359,0.059,0.351,0.073,0.41,0.087,0.393,0.099,0.71318998,0.03668766,50743.7197,2.2487,0.28373383,0.01455404
94,0.41,0.036,0.382,0.051,0.383,0.117,0.357,0.15,0.419,0.089,0.70159779,0.02353197,50743.57905,0.98625,0.29380914,0.03347751,0.395,0.137,0.346,0.078,0.344,0.116,0.388,0.055,0.39,0.109,0.70837037,0.03523268,50743.2813,1.732,0.2826184,0.02245201
95,0.403,0.072,0.407,0.044,0.371,0.074,0.337,0.108,0.412,0.078,0.70637501,0.02372292,50743.5263,1.415125,0.28978465,0.01591068,0.415,0.108,0.325,0.08,0.336,0.12,0.381,0.083,0.409,0.104,0.70133664,0.02620278,50743.0281,1.85745,0.26888987,0.04080841
96,0.402,0.054,0.435,0.042,0.376,0.069,0.37,0.077,0.409,0.078,0.70170887,0.03554154,50743.26545,0.554925,0.27784661,0.02411257,0.409,0.095,0.357,0.07,0.348,0.113,0.403,0.047,0.395,0.118,0.70402576,0.02917661,50743.32275,1.85015,0.27286267,0.02271693
97,0.371,0.05,0.442,0.05,0.42,0.064,0.368,0.057,0.404,0.088,0.70056894,0.03287662,50743.19355,1.3904,0.28012281,0.03178281,0.398,0.11,0.346,0.072,0.353,0.133,0.38,0.057,0.399,0.076,0.70724535,0.03004468,50743.2097,1.4975,0.26659801,0.02548394
98,0.374,0.049,0.449,0.119,0.382,0.084,0.404,0.104,0.422,0.075,0.71110135,0.03357776,50743.23585,1.83035,0.26645882,0.02690609,0.394,0.077,0.366,0.079,0.361,0.096,0.411,0.039,0.407,0.1,0.70661133,0.02840962,50743.041,2.10415,0.27595933,0.01975851
99,0.38,0.061,0.431,0.127,0.406,0.066,0.388,0.089,0.437,0.105,0.70592805,0.03928252,50743.37985,0.868975,0.28741684,0.02489046,0.359,0.077,0.367,0.076,0.363,0.094,0.413,0.073,0.399,0.075,0.706126,0.01138859,50743.21885,1.37615,0.27373971,0.02317358
100,0.393,0.039,0.407,0.108,0.405,0.061,0.367,0.067,0.426,0.114,0.70173407,0.02843327,50743.14095,1.837125,0.28169997,0.02183304,0.369,0.117,0.35,0.088,0.355,0.095,0.398,0.06,0.385,0.057,0.70307322,0.02136992,50743.0999,1.200225,0.28572539,0.05125147
