Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
84,0.002,0.004,0.012,0.141,0.01,0.524,0.0,0.061,0.0,1.914,29.28082639,3.55554416,3976640031746391.5,2900146210.0,0.42512799,0.02294877,0.0,0.001,0.0,0.007,0.003,0.01,0.0,0.0,0.0,0.0,27.28137635,6.08618492,3976641159521735.0,271495680.5,0.47139361,0.05640087
85,0.001,0.019,0.01,0.071,0.011,0.696,0.0,0.0,0.0,0.167,30.34321027,3.27082894,3976640151653878.0,4410643784.5,0.43389687,0.04064569,0.0,0.001,0.0,0.003,0.001,0.002,0.0,0.0,0.0,0.0,28.16639058,4.01888092,3976641101446390.0,268249595.5,0.49411315,0.08550805
86,0.003,0.032,0.011,0.072,0.006,0.567,0.0,0.0,0.001,0.516,29.24080212,5.72579876,3976640309345628.0,2222528001.5,0.43952041,0.03953125,0.0,0.001,0.0,0.005,0.002,0.002,0.0,0.0,0.0,0.0,28.90892054,4.24316876,3976641100502002.0,258960290.0,0.46997332,0.06480646
87,0.007,0.12,0.018,0.028,0.005,1.617,0.0,0.094,0.0,0.346,29.56329957,3.53195152,3976640264433188.0,1988094183.0,0.42151559,0.05287318,0.0,0.001,0.001,0.005,0.001,0.003,0.0,0.0,0.0,0.0,28.21417108,4.21398612,3976640990824737.0,176801113.0,0.44831975,0.04137863
88,0.001,0.009,0.019,0.048,0.004,3.025,0.0,0.068,0.0,0.416,30.33603164,4.08671517,3976639387809712.0,2687535064.0,0.45277644,0.08188933,0.001,0.001,0.001,0.004,0.001,0.002,0.0,0.0,0.0,0.0,29.0432663,4.70729474,3976641043973810.0,200870807.0,0.45817708,0.0298119
89,0.001,0.003,0.005,0.024,0.0,0.751,0.0,0.222,0.0,0.026,30.25528937,5.50169981,3976639503227276.0,2149709825.5,0.42401771,0.02780461,0.001,0.001,0.001,0.01,0.001,0.005,0.0,0.0,0.0,0.0,28.59980115,6.11600514,3976641050413720.0,262399424.5,0.47444841,0.03920227
90,0.001,0.005,0.011,0.061,0.01,0.401,0.0,0.244,0.0,0.107,31.11590399,5.06630577,3976639940923690.5,2536559530.5,0.43432316,0.03621035,0.0,0.001,0.001,0.003,0.001,0.006,0.0,0.0,0.0,0.0,28.60759924,3.32388551,3976641086654605.0,356666831.0,0.44143172,0.04219512
91,0.0,0.004,0.004,0.369,0.003,0.266,0.0,0.01,0.0,1.079,29.86642839,4.99047668,3976640425757242.0,1868017444.0,0.44370546,0.03386898,0.0,0.001,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.0,27.46782618,2.49112489,3976641085659994.0,406763978.0,0.44604538,0.05420355
92,0.0,0.004,0.012,0.056,0.001,0.271,0.0,0.0,0.0,0.516,30.12569587,6.2308133,3976640695681066.0,1647665880.0,0.44261148,0.06596623,0.0,0.001,0.0,0.003,0.001,0.001,0.0,0.0,0.0,0.0,27.18381482,4.66689245,3976641162200597.0,345789264.0,0.4666053,0.03558725
93,0.0,0.001,0.007,0.017,0.0,0.341,0.0,0.018,0.0,0.0,29.87516624,6.7136149,3976640634409797.0,2897943641.5,0.44327831,0.0625146,0.0,0.001,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,29.14423308,3.36082391,3976641125521240.0,240408263.0,0.4618564,0.05231981
94,0.0,0.0,0.004,0.397,0.0,0.0,0.0,0.013,0.0,0.0,27.8554576,7.1653184,3976640462818903.0,2303995534.5,0.45726331,0.08004016,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,27.67937622,4.50935547,3976641134294438.0,165126791.0,0.44216205,0.0350095
95,0.0,0.005,0.005,0.113,0.0,0.0,0.0,0.009,0.0,0.0,29.52493463,5.56686265,3976640681111073.0,2461072901.5,0.43928048,0.05137771,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.001,28.21902149,3.96269637,3976641081703311.0,206411599.5,0.45081615,0.02536539
96,0.0,0.002,0.003,0.031,0.0,0.0,0.0,0.001,0.0,0.0,28.71199729,4.0539449,3976640655571557.0,1241539031.0,0.41459073,0.05980069,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.587,30.14734058,2.54169221,3976640999010524.5,382716935.5,0.47117947,0.05335912
97,0.0,0.003,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.75,26.9662977,5.15428239,3976640634859030.0,842963286.5,0.45281747,0.05301864,0.0,0.0,0.0,0.002,0.0,0.046,0.0,0.0,0.0,0.202,29.21922621,4.62216822,3976640919667192.0,540334229.0,0.45886807,0.03543709
98,0.0,0.009,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.73,27.7308364,6.61920444,3976640637495685.0,1145555093.0,0.42866025,0.04692996,0.0,0.0,0.0,0.003,0.0,0.029,0.0,0.0,0.0,0.0,29.22283324,4.84376138,3976640923162803.5,484113814.0,0.45524893,0.06539728
99,0.0,0.01,0.001,0.005,0.0,0.0,0.0,0.0,0.0,1.187,28.16364344,5.50276596,3976640794095286.0,1380662325.5,0.44863045,0.10754662,0.0,0.001,0.0,0.002,0.001,0.008,0.0,0.0,0.0,0.0,28.59498233,4.39787598,3976640832790293.0,476429568.0,0.4440582,0.03402549
100,0.0,0.013,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.115,30.02992011,3.9063982,3976640884388899.5,568778819.5,0.42480449,0.04356515,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,29.96589637,3.45228139,3976640844719321.5,711007873.5,0.47339463,0.06620952
