$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,>>f1,>>f2,>>f3,>>f4,>>f5,>>f6,>>f7,>>f8
0.680478999831,0.206406049243,0.631967040938,0.347856023181,0.315390523525,0.67832633736,0.718559680922,0.429956440044,0.527746698737,0.285013185546,0.385603210816,0.762968089489,0.604517088539,0.712222533588,0.535928869956,0.3502744347,0.524369397808,0.0471069311114,0.0995222486874,0.199044130698,0.122916024848,0.157247395814,0.463807941269,0.1861221684,1.06462573498
0.752327872359,0.312054919142,0.390335904195,0.523271493542,0.258960323682,0.689220636185,0.57204367208,0.687437577524,0.409440072951,0.484630854958,0.637588424968,0.485203451563,0.398277789197,0.311334371762,0.758913230127,0.426359738882,0.393311212807,0.0595994611877,0.0748836724861,0.18022352388,0.0879089440559,0.239057775519,0.229633395707,0.21294303777,1.10339066905
0.566299654579,0.290309367685,0.602245225548,0.735289877561,0.301878040458,0.599323943966,0.587607597137,0.43524864179,0.397973695776,0.202444824409,0.49564953123,0.232626942731,0.281437457745,0.575716870946,0.449435912916,0.351702679007,0.799465072362,0.0566691818243,0.0748884710088,0.128972116089,0.081884180799,0.406131714564,0.615614156263,0.372288139673,1.04273741691
0.726609213242,0.230407129678,0.35561358695,0.464213895488,0.791450751109,0.392876878191,0.565466682178,0.352309609068,0.347161419425,0.789203359948,0.59458840567,0.364103094064,0.610440355012,0.399867357047,0.667630517211,0.460815937131,0.358204853538,0.0500588528927,0.0615798381641,0.0563124232822,0.286344164473,0.270203850354,0.253468213907,0.181063331598,1.11666897398
0.672274070916,0.211468814321,0.300029000263,0.286223245554,0.422499814156,0.67398419897,0.61703166866,0.568341487568,0.556036086122,0.581569999831,0.45706829495,0.650506063138,0.699206783994,0.798616218526,0.729655453956,0.437105541036,0.229445191277,0.105879223153,0.154244604847,0.332822337314,0.298564351499,0.233886368613,0.274237018577,0.208355266639,1.1295228165
0.762987228039,0.674391997672,0.461623395093,0.399249541594,0.516204724033,0.542700681769,0.41186400577,0.267723879167,0.779170208021,0.231808936723,0.467657693805,0.650146684859,0.481667550198,0.79770772204,0.610178910558,0.66706065434,0.307304436643,0.0543920906247,0.041088324071,0.0779848026898,0.108989826017,0.108970023737,0.164553239217,0.442044444613,1.29808375141
0.550271274022,0.3489334368,0.360082592475,0.483964170927,0.464098079826,0.34474037984,0.657359028469,0.326393118872,0.289680300645,0.584506864762,0.687578204937,0.386866195208,0.372893139416,0.59123344048,0.446999288974,0.447345031845,0.561443524716,0.129195347579,0.21640344725,0.15159770537,0.262681542732,0.374959616962,0.345427615901,0.3934853535,0.884929951364
0.736151083158,0.441723550288,0.563160743611,0.656249435352,0.640370835576,0.567767806781,0.518886863426,0.47383943194,0.332899909469,0.365609561689,0.756222382657,0.56603270195,0.640271913415,0.214257855343,0.399745696978,0.294959463868,0.295723553681,0.0304991869622,0.0323647447146,0.0551118494074,0.111732939673,0.220703250804,0.314199297372,0.337824669051,1.20076076268
0.790547157071,0.455526037678,0.521259223104,0.244401285975,0.700731025376,0.35506946407,0.389499492695,0.530469245447,0.676745483963,0.24523334836,0.725935881615,0.356195552462,0.716151215065,0.551419277152,0.727017677025,0.399957653588,0.63699568678,0.0630966013509,0.0442709661095,0.0480822157537,0.178802626104,0.0810147421357,0.231253697405,0.275230873314,1.22883275948
0.798693669747,0.467521265954,0.603856025252,0.32312309442,0.569091661017,0.346285751491,0.581755206206,0.451931786965,0.438416247862,0.210399912612,0.491692318555,0.674157538547,0.644297505672,0.610650229113,0.480353041263,0.219954047968,0.250218126279,0.0498242611461,0.064600034449,0.0493411172683,0.118659366239,0.0846574265843,0.242811249485,0.269787479607,1.23045148619
0.676029776675,0.467020046568,0.556358262793,0.716983206792,0.36776545568,0.532058792584,0.562907347893,0.205940865143,0.755691506835,0.689033806892,0.795856493728,0.514690143815,0.302288105529,0.273204505771,0.544813211422,0.202897843916,0.40355610347,0.0521292960233,0.0636026757321,0.0909654570475,0.0799364115985,0.30728662348,0.406678565382,0.47803602144,1.27974284587
0.581310740243,0.214782163059,0.333801891017,0.574394554814,0.492000125833,0.40139613531,0.346362004891,0.282159663413,0.272063616045,0.31382904252,0.6969524007,0.357628382981,0.604456370297,0.718915799758,0.495154309224,0.618681285264,0.332573537992,0.198175387951,0.119889694628,0.169057840798,0.279635791669,0.507076405067,0.373707326426,0.261852350666,1.02417409574
0.73245821945,0.740563908851,0.395654819172,0.486692218571,0.443119261416,0.587574440734,0.548462377731,0.353076054978,0.601457904726,0.23466636966,0.58326735215,0.563195338769,0.643836797963,0.720005191657,0.673583110966,0.362306530431,0.402629630088,0.0355094574186,0.0413734649331,0.0720436110705,0.0754920001887,0.112914827849,0.116828899907,0.464805891294,1.13289837551
0.428655371895,0.232484111251,0.645886134878,0.377871628065,0.781629650248,0.271429745685,0.208592945357,0.33045775564,0.536473922881,0.359242734599,0.655509408642,0.435431666283,0.564801939068,0.774944783813,0.374918123889,0.285445605059,0.558866065201,0.113340127364,0.0385253417807,0.0543745610738,0.368151744936,0.263766212838,0.758515238403,0.341486921628,0.762765085785
2.61686598252e-07,0.0198299171476,1.19353225542
1.37471574517e-06,0.0190943579915,0.79307487286
5.50634589742e-07,0.0473702057413,1.47537627042
6.92893787124e-06,0.0946076416309,1.60537960223
8.7551042509e-05,0.171503408921,1.88693681281
0.000184776322426,0.326893837664,2.13912389616
0.000189313552239,0.689970462034,2.26064492712
0.00287624645408,1.21408828883,2.32950090618
